Frame,Time_Sec,Lat,Lng,Label
116,399,24.6619,102.364,05_0116.JPG
117,402,24.6619,102.364,05_0117.JPG
118,405,24.6619,102.363,05_0118.JPG
119,409,24.6619,102.363,05_0119.JPG
120,412,24.6619,102.362,05_0120.JPG
121,415,24.6619,102.361,05_0121.JPG
122,419,24.6619,102.361,05_0122.JPG
123,422,24.6619,102.36,05_0123.JPG
124,425,24.6619,102.36,05_0124.JPG
125,428,24.6619,102.359,05_0125.JPG
126,432,24.6619,102.358,05_0126.JPG
127,435,24.6619,102.358,05_0127.JPG
128,438,24.6619,102.357,05_0128.JPG
129,441,24.6619,102.357,05_0129.JPG
130,445,24.6619,102.356,05_0130.JPG
131,448,24.6619,102.356,05_0131.JPG
132,451,24.6619,102.355,05_0132.JPG
133,454,24.6619,102.354,05_0133.JPG
134,457,24.6619,102.354,05_0134.JPG
135,460,24.6619,102.353,05_0135.JPG
136,463,24.6619,102.353,05_0136.JPG
137,466,24.6619,102.352,05_0137.JPG
138,469,24.6619,102.351,05_0138.JPG
139,472,24.6619,102.351,05_0139.JPG
140,475,24.6619,102.35,05_0140.JPG
141,478,24.6619,102.35,05_0141.JPG
142,481,24.6619,102.349,05_0142.JPG
143,484,24.6619,102.348,05_0143.JPG
144,487,24.6619,102.348,05_0144.JPG
145,490,24.6619,102.347,05_0145.JPG
146,494,24.6619,102.347,05_0146.JPG
147,497,24.6619,102.346,05_0147.JPG
148,500,24.6619,102.345,05_0148.JPG
149,503,24.6619,102.345,05_0149.JPG
150,505,24.6619,102.344,05_0150.JPG
151,508,24.6619,102.344,05_0151.JPG
152,510,24.6619,102.343,05_0152.JPG
153,513,24.6619,102.342,05_0153.JPG
154,516,24.6619,102.342,05_0154.JPG
155,520,24.6619,102.341,05_0155.JPG
156,553,24.6606,102.341,05_0156.JPG
157,555,24.6606,102.342,05_0157.JPG
158,558,24.6606,102.342,05_0158.JPG
159,560,24.6606,102.343,05_0159.JPG
160,562,24.6606,102.344,05_0160.JPG
161,565,24.6606,102.344,05_0161.JPG
162,567,24.6606,102.345,05_0162.JPG
163,570,24.6606,102.345,05_0163.JPG
164,572,24.6606,102.346,05_0164.JPG
165,574,24.6606,102.347,05_0165.JPG
166,577,24.6606,102.347,05_0166.JPG
167,579,24.6606,102.348,05_0167.JPG
168,581,24.6606,102.348,05_0168.JPG
169,583,24.6606,102.349,05_0169.JPG
170,585,24.6606,102.35,05_0170.JPG
171,588,24.6606,102.35,05_0171.JPG
172,590,24.6606,102.351,05_0172.JPG
173,592,24.6606,102.351,05_0173.JPG
174,594,24.6606,102.352,05_0174.JPG
175,596,24.6606,102.353,05_0175.JPG
176,598,24.6606,102.353,05_0176.JPG
177,600,24.6606,102.354,05_0177.JPG
178,603,24.6606,102.354,05_0178.JPG
179,605,24.6606,102.355,05_0179.JPG
180,607,24.6606,102.355,05_0180.JPG
181,610,24.6606,102.356,05_0181.JPG
182,612,24.6606,102.357,05_0182.JPG
183,615,24.6606,102.357,05_0183.JPG
184,617,24.6606,102.358,05_0184.JPG
185,620,24.6606,102.358,05_0185.JPG
186,622,24.6606,102.359,05_0186.JPG
187,624,24.6606,102.36,05_0187.JPG
188,626,24.6606,102.36,05_0188.JPG
189,629,24.6606,102.361,05_0189.JPG
190,631,24.6606,102.361,05_0190.JPG
191,633,24.6606,102.362,05_0191.JPG
192,636,24.6606,102.363,05_0192.JPG
193,638,24.6606,102.363,05_0193.JPG
194,640,24.6606,102.364,05_0194.JPG
195,642,24.6606,102.364,05_0195.JPG
196,674,24.6592,102.364,05_0196.JPG
197,677,24.6592,102.364,05_0197.JPG
198,680,24.6592,102.363,05_0198.JPG
199,683,24.6592,102.363,05_0199.JPG
200,686,24.6592,102.362,05_0200.JPG
201,689,24.6592,102.361,05_0201.JPG
202,692,24.6592,102.361,05_0202.JPG
203,695,24.6592,102.36,05_0203.JPG
204,697,24.6592,102.36,05_0204.JPG
205,700,24.6592,102.359,05_0205.JPG
206,703,24.6592,102.358,05_0206.JPG
207,706,24.6592,102.358,05_0207.JPG
208,709,24.6592,102.357,05_0208.JPG
209,711,24.6592,102.357,05_0209.JPG
210,714,24.6592,102.356,05_0210.JPG
211,717,24.6592,102.356,05_0211.JPG
212,720,24.6592,102.355,05_0212.JPG
213,723,24.6592,102.354,05_0213.JPG
214,726,24.6592,102.354,05_0214.JPG
215,729,24.6592,102.353,05_0215.JPG
216,732,24.6592,102.353,05_0216.JPG
217,735,24.6592,102.352,05_0217.JPG
218,737,24.6592,102.351,05_0218.JPG
219,740,24.6592,102.351,05_0219.JPG
220,743,24.6592,102.35,05_0220.JPG
221,745,24.6592,102.35,05_0221.JPG
222,748,24.6592,102.349,05_0222.JPG
223,751,24.6592,102.348,05_0223.JPG
224,754,24.6592,102.348,05_0224.JPG
225,757,24.6592,102.347,05_0225.JPG
226,760,24.6592,102.347,05_0226.JPG
227,763,24.6592,102.346,05_0227.JPG
228,765,24.6592,102.345,05_0228.JPG
229,769,24.6592,102.345,05_0229.JPG
230,772,24.6592,102.344,05_0230.JPG
231,775,24.6592,102.344,05_0231.JPG
232,778,24.6592,102.343,05_0232.JPG
233,781,24.6592,102.342,05_0233.JPG
234,784,24.6592,102.342,05_0234.JPG
235,787,24.6592,102.341,05_0235.JPG
236,825,24.6579,102.341,05_0236.JPG
237,828,24.6579,102.342,05_0237.JPG
238,830,24.6579,102.342,05_0238.JPG
239,832,24.6579,102.343,05_0239.JPG
240,835,24.6579,102.344,05_0240.JPG
241,837,24.6579,102.344,05_0241.JPG
242,839,24.6579,102.345,05_0242.JPG
243,842,24.6579,102.345,05_0243.JPG
244,844,24.6579,102.346,05_0244.JPG
245,846,24.6579,102.347,05_0245.JPG
246,849,24.6579,102.347,05_0246.JPG
247,851,24.6579,102.348,05_0247.JPG
248,853,24.6579,102.348,05_0248.JPG
249,856,24.6579,102.349,05_0249.JPG
250,858,24.6579,102.35,05_0250.JPG
251,860,24.6579,102.35,05_0251.JPG
252,863,24.6579,102.351,05_0252.JPG
253,865,24.6579,102.351,05_0253.JPG
254,867,24.6579,102.352,05_0254.JPG
255,869,24.6579,102.353,05_0255.JPG
256,871,24.6579,102.353,05_0256.JPG
257,874,24.6579,102.354,05_0257.JPG
258,876,24.6579,102.354,05_0258.JPG
259,878,24.6579,102.355,05_0259.JPG
260,880,24.6579,102.355,05_0260.JPG
261,882,24.6579,102.356,05_0261.JPG
262,884,24.6579,102.357,05_0262.JPG
263,886,24.6579,102.357,05_0263.JPG
264,889,24.6579,102.358,05_0264.JPG
265,891,24.6579,102.358,05_0265.JPG
266,893,24.6579,102.359,05_0266.JPG
267,895,24.6579,102.36,05_0267.JPG
268,898,24.6579,102.36,05_0268.JPG
269,900,24.6579,102.361,05_0269.JPG
270,902,24.6579,102.361,05_0270.JPG
271,904,24.6579,102.362,05_0271.JPG
272,907,24.6579,102.363,05_0272.JPG
273,909,24.6579,102.363,05_0273.JPG
274,911,24.6579,102.364,05_0274.JPG
275,947,24.6565,102.364,05_0275.JPG
276,950,24.6565,102.364,05_0276.JPG
277,953,24.6565,102.363,05_0277.JPG
278,956,24.6565,102.363,05_0278.JPG
279,959,24.6565,102.362,05_0279.JPG
280,962,24.6565,102.361,05_0280.JPG
281,965,24.6565,102.361,05_0281.JPG
282,969,24.6565,102.36,05_0282.JPG
283,972,24.6565,102.36,05_0283.JPG
284,975,24.6565,102.359,05_0284.JPG
285,977,24.6565,102.358,05_0285.JPG
286,980,24.6565,102.358,05_0286.JPG
287,983,24.6565,102.357,05_0287.JPG
288,986,24.6565,102.357,05_0288.JPG
289,989,24.6565,102.356,05_0289.JPG
290,992,24.6565,102.356,05_0290.JPG
291,996,24.6565,102.355,05_0291.JPG
292,1000,24.6565,102.354,05_0292.JPG
293,1003,24.6565,102.354,05_0293.JPG
294,1007,24.6565,102.353,05_0294.JPG
295,1010,24.6565,102.353,05_0295.JPG
296,1014,24.6565,102.352,05_0296.JPG
297,1017,24.6565,102.351,05_0297.JPG
298,1020,24.6565,102.351,05_0298.JPG
299,1024,24.6565,102.35,05_0299.JPG
300,1027,24.6565,102.35,05_0300.JPG
301,1030,24.6565,102.349,05_0301.JPG
302,1034,24.6565,102.348,05_0302.JPG
303,1037,24.6565,102.348,05_0303.JPG
304,1040,24.6565,102.347,05_0304.JPG
305,1044,24.6565,102.347,05_0305.JPG
306,1047,24.6565,102.346,05_0306.JPG
307,1050,24.6565,102.345,05_0307.JPG
308,1053,24.6565,102.345,05_0308.JPG
309,1056,24.6565,102.344,05_0309.JPG
310,1059,24.6565,102.344,05_0310.JPG
311,1062,24.6565,102.343,05_0311.JPG
312,1065,24.6565,102.342,05_0312.JPG
313,1068,24.6565,102.342,05_0313.JPG
314,1071,24.6565,102.341,05_0314.JPG
315,1105,24.6552,102.341,05_0315.JPG
316,1107,24.6552,102.342,05_0316.JPG
317,1110,24.6552,102.342,05_0317.JPG
318,1112,24.6552,102.343,05_0318.JPG
319,1114,24.6552,102.344,05_0319.JPG
320,1116,24.6552,102.344,05_0320.JPG
321,1118,24.6552,102.345,05_0321.JPG
322,1120,24.6552,102.345,05_0322.JPG
323,1123,24.6552,102.346,05_0323.JPG
324,1125,24.6552,102.347,05_0324.JPG
325,1127,24.6552,102.347,05_0325.JPG
326,1129,24.6552,102.348,05_0326.JPG
327,1131,24.6552,102.348,05_0327.JPG
328,1133,24.6552,102.349,05_0328.JPG
329,1135,24.6552,102.35,05_0329.JPG
330,1137,24.6552,102.35,05_0330.JPG
331,1139,24.6552,102.351,05_0331.JPG
332,1142,24.6552,102.351,05_0332.JPG
333,1144,24.6552,102.352,05_0333.JPG
334,1146,24.6552,102.353,05_0334.JPG
335,1148,24.6552,102.353,05_0335.JPG
336,1150,24.6552,102.354,05_0336.JPG
337,1153,24.6552,102.354,05_0337.JPG
338,1155,24.6552,102.355,05_0338.JPG
339,1157,24.6552,102.355,05_0339.JPG
340,1159,24.6552,102.356,05_0340.JPG
341,1161,24.6552,102.357,05_0341.JPG
342,1163,24.6552,102.357,05_0342.JPG
343,1165,24.6552,102.358,05_0343.JPG
344,1167,24.6552,102.358,05_0344.JPG
345,1169,24.6552,102.359,05_0345.JPG
346,1171,24.6552,102.36,05_0346.JPG
347,1174,24.6552,102.36,05_0347.JPG
348,1176,24.6552,102.361,05_0348.JPG
349,1178,24.6552,102.361,05_0349.JPG
350,1180,24.6552,102.362,05_0350.JPG
351,1183,24.6552,102.363,05_0351.JPG
352,1185,24.6552,102.363,05_0352.JPG
353,1187,24.6552,102.364,05_0353.JPG
354,1189,24.6552,102.364,05_0354.JPG
355,1222,24.6538,102.364,05_0355.JPG
356,1225,24.6538,102.364,05_0356.JPG
357,1228,24.6538,102.363,05_0357.JPG
358,1231,24.6538,102.363,05_0358.JPG
359,1234,24.6538,102.362,05_0359.JPG
360,1237,24.6538,102.361,05_0360.JPG
361,1240,24.6538,102.361,05_0361.JPG
362,1243,24.6538,102.36,05_0362.JPG
363,1246,24.6538,102.36,05_0363.JPG
364,1249,24.6538,102.359,05_0364.JPG
365,1252,24.6538,102.358,05_0365.JPG
366,1254,24.6538,102.358,05_0366.JPG
367,1257,24.6538,102.357,05_0367.JPG
368,1260,24.6538,102.357,05_0368.JPG
369,1262,24.6538,102.356,05_0369.JPG
370,1265,24.6538,102.356,05_0370.JPG
371,1269,24.6538,102.355,05_0371.JPG
372,1271,24.6538,102.354,05_0372.JPG
373,1275,24.6538,102.354,05_0373.JPG
374,1278,24.6538,102.353,05_0374.JPG
375,1280,24.6538,102.353,05_0375.JPG
376,1284,24.6538,102.352,05_0376.JPG
377,1287,24.6538,102.351,05_0377.JPG
378,1290,24.6538,102.351,05_0378.JPG
379,1293,24.6538,102.35,05_0379.JPG
380,1297,24.6538,102.35,05_0380.JPG
381,1300,24.6538,102.349,05_0381.JPG
382,1303,24.6538,102.348,05_0382.JPG
383,1306,24.6538,102.348,05_0383.JPG
384,1310,24.6538,102.347,05_0384.JPG
385,1313,24.6538,102.347,05_0385.JPG
386,1316,24.6538,102.346,05_0386.JPG
387,1319,24.6538,102.345,05_0387.JPG
388,1323,24.6538,102.345,05_0388.JPG
389,1326,24.6538,102.344,05_0389.JPG
390,1329,24.6538,102.344,05_0390.JPG
391,1331,24.6538,102.343,05_0391.JPG
392,1334,24.6538,102.342,05_0392.JPG
393,1337,24.6538,102.342,05_0393.JPG
394,1340,24.6538,102.341,05_0394.JPG
395,1374,24.6525,102.341,05_0395.JPG
396,1377,24.6525,102.342,05_0396.JPG
397,1379,24.6525,102.342,05_0397.JPG
398,1381,24.6525,102.343,05_0398.JPG
399,1384,24.6525,102.344,05_0399.JPG
400,1386,24.6525,102.344,05_0400.JPG
401,1388,24.6525,102.345,05_0401.JPG
402,1390,24.6525,102.345,05_0402.JPG
403,1393,24.6525,102.346,05_0403.JPG
404,1395,24.6525,102.347,05_0404.JPG
405,1397,24.6525,102.347,05_0405.JPG
406,1399,24.6525,102.348,05_0406.JPG
407,1401,24.6525,102.348,05_0407.JPG
408,1404,24.6525,102.349,05_0408.JPG
409,1406,24.6525,102.35,05_0409.JPG
410,1408,24.6525,102.35,05_0410.JPG
411,1411,24.6525,102.351,05_0411.JPG
412,1413,24.6525,102.351,05_0412.JPG
413,1415,24.6525,102.352,05_0413.JPG
414,1417,24.6525,102.353,05_0414.JPG
415,1419,24.6525,102.353,05_0415.JPG
416,1422,24.6525,102.354,05_0416.JPG
417,1424,24.6525,102.354,05_0417.JPG
418,1426,24.6525,102.355,05_0418.JPG
419,1428,24.6525,102.355,05_0419.JPG
420,1430,24.6525,102.356,05_0420.JPG
421,1432,24.6525,102.357,05_0421.JPG
422,1434,24.6525,102.357,05_0422.JPG
423,1436,24.6525,102.358,05_0423.JPG
424,1438,24.6525,102.358,05_0424.JPG
425,1440,24.6525,102.359,05_0425.JPG
426,1442,24.6525,102.36,05_0426.JPG
427,1445,24.6525,102.36,05_0427.JPG
428,1447,24.6525,102.361,05_0428.JPG
429,1449,24.6525,102.361,05_0429.JPG
430,1452,24.6525,102.362,05_0430.JPG
431,1454,24.6525,102.363,05_0431.JPG
432,1456,24.6525,102.363,05_0432.JPG
433,1458,24.6525,102.364,05_0433.JPG
434,1492,24.6511,102.364,05_0434.JPG
435,1494,24.6511,102.364,05_0435.JPG
436,1497,24.6511,102.363,05_0436.JPG
437,1500,24.6511,102.363,05_0437.JPG
438,1503,24.6511,102.362,05_0438.JPG
439,1506,24.6511,102.361,05_0439.JPG
440,1509,24.6511,102.361,05_0440.JPG
441,1512,24.6511,102.36,05_0441.JPG
442,1516,24.6511,102.36,05_0442.JPG
443,1519,24.6511,102.359,05_0443.JPG
444,1522,24.6511,102.358,05_0444.JPG
445,1525,24.6511,102.358,05_0445.JPG
446,1528,24.6511,102.357,05_0446.JPG
447,1531,24.6511,102.357,05_0447.JPG
448,1535,24.6511,102.356,05_0448.JPG
449,1538,24.6511,102.356,05_0449.JPG
450,1541,24.6511,102.355,05_0450.JPG
451,1544,24.6511,102.354,05_0451.JPG
452,1547,24.6511,102.354,05_0452.JPG
453,1550,24.6511,102.353,05_0453.JPG
454,1553,24.6511,102.353,05_0454.JPG
455,1556,24.6511,102.352,05_0455.JPG
456,1559,24.6511,102.351,05_0456.JPG
457,1562,24.6511,102.351,05_0457.JPG
458,1565,24.6511,102.35,05_0458.JPG
459,1568,24.6511,102.35,05_0459.JPG
460,1571,24.6511,102.349,05_0460.JPG
461,1575,24.6511,102.348,05_0461.JPG
462,1578,24.6511,102.348,05_0462.JPG
463,1581,24.6511,102.347,05_0463.JPG
464,1584,24.6511,102.347,05_0464.JPG
465,1587,24.6511,102.346,05_0465.JPG
466,1590,24.6511,102.345,05_0466.JPG
467,1593,24.6511,102.345,05_0467.JPG
468,1596,24.6511,102.344,05_0468.JPG
469,1599,24.6511,102.344,05_0469.JPG
470,1602,24.6511,102.343,05_0470.JPG
471,1605,24.6511,102.342,05_0471.JPG
472,1608,24.6511,102.342,05_0472.JPG
473,1611,24.6511,102.341,05_0473.JPG
