Frame,Time_Sec,Lat,Lng,Label
277,2524,38.8327,101.046,11_0277.JPG
278,2532,38.8327,101.044,11_0278.JPG
279,2540,38.8327,101.043,11_0279.JPG
280,2548,38.8327,101.041,11_0280.JPG
281,2556,38.8327,101.04,11_0281.JPG
282,2564,38.8327,101.038,11_0282.JPG
283,2572,38.8327,101.037,11_0283.JPG
284,2580,38.8327,101.035,11_0284.JPG
285,2588,38.8327,101.034,11_0285.JPG
286,2596,38.8327,101.032,11_0286.JPG
287,2604,38.8327,101.031,11_0287.JPG
288,2612,38.8327,101.029,11_0288.JPG
289,2620,38.8327,101.028,11_0289.JPG
290,2627,38.8327,101.026,11_0290.JPG
291,2635,38.8327,101.025,11_0291.JPG
292,2643,38.8327,101.023,11_0292.JPG
293,2651,38.8327,101.022,11_0293.JPG
294,2658,38.8327,101.02,11_0294.JPG
295,2666,38.8327,101.019,11_0295.JPG
296,2674,38.8327,101.018,11_0296.JPG
297,2735,38.8291,101.017,11_0297.JPG
298,2740,38.8292,101.019,11_0298.JPG
299,2744,38.8291,101.02,11_0299.JPG
300,2749,38.8292,101.022,11_0300.JPG
301,2754,38.8291,101.023,11_0301.JPG
302,2759,38.8291,101.025,11_0302.JPG
303,2764,38.8292,101.026,11_0303.JPG
304,2768,38.8291,101.028,11_0304.JPG
305,2773,38.8292,101.029,11_0305.JPG
306,2778,38.8291,101.031,11_0306.JPG
307,2783,38.8291,101.032,11_0307.JPG
308,2788,38.8291,101.034,11_0308.JPG
309,2793,38.8291,101.035,11_0309.JPG
310,2797,38.8292,101.037,11_0310.JPG
311,2802,38.8291,101.038,11_0311.JPG
312,2807,38.8291,101.04,11_0312.JPG
313,2812,38.8291,101.041,11_0313.JPG
314,2816,38.8291,101.043,11_0314.JPG
315,2821,38.8291,101.044,11_0315.JPG
316,2826,38.8291,101.046,11_0316.JPG
317,2831,38.8291,101.047,11_0317.JPG
318,2836,38.8291,101.049,11_0318.JPG
319,2840,38.8291,101.05,11_0319.JPG
320,2845,38.8291,101.052,11_0320.JPG
321,2850,38.8291,101.053,11_0321.JPG
322,2855,38.8291,101.055,11_0322.JPG
323,2860,38.8291,101.056,11_0323.JPG
324,2864,38.8292,101.058,11_0324.JPG
325,2869,38.8291,101.059,11_0325.JPG
326,2874,38.8291,101.061,11_0326.JPG
327,2879,38.8292,101.062,11_0327.JPG
328,2884,38.8291,101.064,11_0328.JPG
329,2889,38.8291,101.065,11_0329.JPG
330,2893,38.8291,101.067,11_0330.JPG
331,2898,38.8291,101.068,11_0331.JPG
332,2903,38.8292,101.07,11_0332.JPG
333,2908,38.8291,101.071,11_0333.JPG
334,2913,38.8291,101.073,11_0334.JPG
335,2917,38.8291,101.074,11_0335.JPG
336,2922,38.8291,101.076,11_0336.JPG
337,2927,38.8291,101.077,11_0337.JPG
338,2932,38.8291,101.079,11_0338.JPG
339,2937,38.8292,101.08,11_0339.JPG
340,2941,38.8291,101.082,11_0340.JPG
341,2946,38.8291,101.083,11_0341.JPG
342,2951,38.8291,101.085,11_0342.JPG
343,2956,38.8291,101.086,11_0343.JPG
344,2961,38.8291,101.088,11_0344.JPG
345,2966,38.8291,101.089,11_0345.JPG
346,3028,38.8256,101.089,11_0346.JPG
347,3035,38.8256,101.088,11_0347.JPG
348,3043,38.8256,101.086,11_0348.JPG
349,3051,38.8256,101.085,11_0349.JPG
350,3059,38.8256,101.083,11_0350.JPG
351,3066,38.8256,101.082,11_0351.JPG
352,3074,38.8256,101.08,11_0352.JPG
353,3082,38.8256,101.079,11_0353.JPG
354,3090,38.8256,101.077,11_0354.JPG
355,3098,38.8256,101.076,11_0355.JPG
356,3106,38.8256,101.074,11_0356.JPG
357,3114,38.8256,101.073,11_0357.JPG
358,3121,38.8256,101.071,11_0358.JPG
359,3129,38.8256,101.07,11_0359.JPG
360,3137,38.8256,101.068,11_0360.JPG
361,3145,38.8256,101.067,11_0361.JPG
362,3153,38.8256,101.065,11_0362.JPG
363,3160,38.8256,101.064,11_0363.JPG
364,3168,38.8256,101.062,11_0364.JPG
365,3176,38.8256,101.061,11_0365.JPG
366,3184,38.8256,101.059,11_0366.JPG
367,3192,38.8256,101.058,11_0367.JPG
368,3200,38.8256,101.056,11_0368.JPG
369,3208,38.8256,101.055,11_0369.JPG
370,3216,38.8256,101.053,11_0370.JPG
371,3224,38.8256,101.052,11_0371.JPG
372,3232,38.8256,101.05,11_0372.JPG
373,3240,38.8256,101.049,11_0373.JPG
374,3247,38.8256,101.047,11_0374.JPG
375,3256,38.8256,101.046,11_0375.JPG
376,3264,38.8256,101.044,11_0376.JPG
377,3271,38.8256,101.043,11_0377.JPG
378,3279,38.8256,101.041,11_0378.JPG
379,3287,38.8256,101.04,11_0379.JPG
380,3295,38.8256,101.038,11_0380.JPG
381,3303,38.8256,101.037,11_0381.JPG
382,3311,38.8256,101.035,11_0382.JPG
383,3319,38.8256,101.034,11_0383.JPG
384,3327,38.8256,101.032,11_0384.JPG
385,3335,38.8256,101.031,11_0385.JPG
386,3343,38.8256,101.029,11_0386.JPG
387,3351,38.8256,101.028,11_0387.JPG
388,3358,38.8256,101.026,11_0388.JPG
389,3366,38.8256,101.025,11_0389.JPG
390,3374,38.8256,101.023,11_0390.JPG
391,3382,38.8256,101.022,11_0391.JPG
392,3390,38.8256,101.02,11_0392.JPG
393,3398,38.8256,101.019,11_0393.JPG
394,3406,38.8256,101.018,11_0394.JPG
395,3468,38.822,101.017,11_0395.JPG
396,3473,38.822,101.019,11_0396.JPG
397,3477,38.822,101.02,11_0397.JPG
398,3482,38.822,101.022,11_0398.JPG
399,3487,38.822,101.023,11_0399.JPG
400,3492,38.822,101.025,11_0400.JPG
401,3497,38.822,101.026,11_0401.JPG
402,3502,38.822,101.028,11_0402.JPG
403,3506,38.822,101.029,11_0403.JPG
404,3511,38.822,101.031,11_0404.JPG
405,3516,38.822,101.032,11_0405.JPG
406,3521,38.822,101.034,11_0406.JPG
407,3526,38.822,101.035,11_0407.JPG
408,3530,38.822,101.037,11_0408.JPG
409,3535,38.822,101.038,11_0409.JPG
410,3540,38.822,101.04,11_0410.JPG
411,3545,38.822,101.041,11_0411.JPG
412,3550,38.822,101.043,11_0412.JPG
413,3555,38.822,101.044,11_0413.JPG
414,3559,38.822,101.046,11_0414.JPG
415,3564,38.822,101.047,11_0415.JPG
416,3569,38.822,101.049,11_0416.JPG
417,3574,38.822,101.05,11_0417.JPG
418,3579,38.822,101.052,11_0418.JPG
419,3584,38.822,101.053,11_0419.JPG
420,3588,38.822,101.055,11_0420.JPG
421,3593,38.822,101.056,11_0421.JPG
422,3598,38.822,101.058,11_0422.JPG
423,3603,38.822,101.059,11_0423.JPG
424,3608,38.822,101.061,11_0424.JPG
425,3613,38.822,101.062,11_0425.JPG
426,3617,38.822,101.064,11_0426.JPG
427,3622,38.822,101.065,11_0427.JPG
428,3627,38.822,101.067,11_0428.JPG
429,3632,38.822,101.068,11_0429.JPG
430,3637,38.822,101.07,11_0430.JPG
431,3642,38.822,101.071,11_0431.JPG
432,3646,38.822,101.073,11_0432.JPG
433,3651,38.822,101.074,11_0433.JPG
434,3656,38.822,101.076,11_0434.JPG
435,3661,38.822,101.077,11_0435.JPG
436,3666,38.822,101.079,11_0436.JPG
437,3671,38.822,101.08,11_0437.JPG
438,3675,38.822,101.082,11_0438.JPG
439,3680,38.822,101.083,11_0439.JPG
440,3685,38.822,101.085,11_0440.JPG
441,3690,38.822,101.086,11_0441.JPG
442,3695,38.822,101.088,11_0442.JPG
443,3700,38.822,101.089,11_0443.JPG
444,3761,38.8184,101.089,11_0444.JPG
445,3768,38.8184,101.088,11_0445.JPG
446,3776,38.8184,101.086,11_0446.JPG
447,3784,38.8184,101.085,11_0447.JPG
448,3792,38.8184,101.083,11_0448.JPG
449,3799,38.8184,101.082,11_0449.JPG
450,3807,38.8184,101.08,11_0450.JPG
451,3815,38.8184,101.079,11_0451.JPG
452,3823,38.8184,101.077,11_0452.JPG
453,3831,38.8184,101.076,11_0453.JPG
454,3839,38.8184,101.074,11_0454.JPG
455,3847,38.8184,101.073,11_0455.JPG
456,3855,38.8184,101.071,11_0456.JPG
457,3863,38.8184,101.07,11_0457.JPG
458,3870,38.8184,101.068,11_0458.JPG
459,3878,38.8184,101.067,11_0459.JPG
460,3886,38.8184,101.065,11_0460.JPG
461,3894,38.8184,101.064,11_0461.JPG
462,3902,38.8184,101.062,11_0462.JPG
463,3910,38.8184,101.061,11_0463.JPG
464,3918,38.8184,101.059,11_0464.JPG
465,3925,38.8184,101.058,11_0465.JPG
466,3934,38.8184,101.056,11_0466.JPG
467,3942,38.8184,101.055,11_0467.JPG
468,3950,38.8184,101.053,11_0468.JPG
469,3957,38.8184,101.052,11_0469.JPG
470,3965,38.8184,101.05,11_0470.JPG
471,3973,38.8184,101.049,11_0471.JPG
472,3981,38.8184,101.047,11_0472.JPG
473,3989,38.8184,101.046,11_0473.JPG
474,3997,38.8184,101.044,11_0474.JPG
475,4005,38.8184,101.043,11_0475.JPG
476,4013,38.8184,101.041,11_0476.JPG
477,4021,38.8184,101.04,11_0477.JPG
478,4029,38.8184,101.038,11_0478.JPG
479,4036,38.8184,101.037,11_0479.JPG
480,4044,38.8184,101.035,11_0480.JPG
481,4052,38.8184,101.034,11_0481.JPG
482,4060,38.8184,101.032,11_0482.JPG
483,4067,38.8184,101.031,11_0483.JPG
484,4075,38.8184,101.029,11_0484.JPG
485,4083,38.8184,101.028,11_0485.JPG
486,4091,38.8184,101.026,11_0486.JPG
487,4099,38.8184,101.025,11_0487.JPG
488,4107,38.8184,101.023,11_0488.JPG
489,4114,38.8184,101.022,11_0489.JPG
490,4122,38.8184,101.02,11_0490.JPG
491,4130,38.8184,101.019,11_0491.JPG
492,4138,38.8184,101.018,11_0492.JPG
493,4199,38.8148,101.017,11_0493.JPG
494,4204,38.8148,101.019,11_0494.JPG
495,4209,38.8148,101.02,11_0495.JPG
496,4214,38.8148,101.022,11_0496.JPG
497,4219,38.8148,101.023,11_0497.JPG
498,4224,38.8148,101.025,11_0498.JPG
499,4229,38.8148,101.026,11_0499.JPG
500,4233,38.8148,101.028,11_0500.JPG
501,4238,38.8148,101.029,11_0501.JPG
502,4243,38.8148,101.031,11_0502.JPG
503,4248,38.8148,101.032,11_0503.JPG
504,4253,38.8148,101.034,11_0504.JPG
505,4258,38.8148,101.035,11_0505.JPG
506,4263,38.8148,101.037,11_0506.JPG
507,4268,38.8148,101.038,11_0507.JPG
508,4273,38.8148,101.04,11_0508.JPG
509,4278,38.8148,101.041,11_0509.JPG
510,4282,38.8148,101.043,11_0510.JPG
511,4287,38.8148,101.044,11_0511.JPG
512,4292,38.8148,101.046,11_0512.JPG
513,4297,38.8148,101.047,11_0513.JPG
514,4302,38.8148,101.049,11_0514.JPG
515,4307,38.8148,101.05,11_0515.JPG
516,4312,38.8148,101.052,11_0516.JPG
517,4317,38.8148,101.053,11_0517.JPG
518,4322,38.8148,101.055,11_0518.JPG
519,4327,38.8148,101.056,11_0519.JPG
520,4332,38.8148,101.058,11_0520.JPG
521,4336,38.8148,101.059,11_0521.JPG
522,4341,38.8148,101.061,11_0522.JPG
523,4346,38.8148,101.062,11_0523.JPG
524,4351,38.8148,101.064,11_0524.JPG
525,4356,38.8148,101.065,11_0525.JPG
526,4361,38.8148,101.067,11_0526.JPG
527,4366,38.8148,101.068,11_0527.JPG
528,4371,38.8148,101.07,11_0528.JPG
529,4376,38.8148,101.071,11_0529.JPG
530,4381,38.8148,101.073,11_0530.JPG
531,4385,38.8148,101.074,11_0531.JPG
532,4390,38.8148,101.076,11_0532.JPG
533,4395,38.8148,101.077,11_0533.JPG
534,4400,38.8148,101.079,11_0534.JPG
535,4405,38.8148,101.08,11_0535.JPG
536,4410,38.8148,101.082,11_0536.JPG
537,4415,38.8148,101.083,11_0537.JPG
538,4420,38.8148,101.085,11_0538.JPG
539,4425,38.8148,101.086,11_0539.JPG
540,4430,38.8148,101.088,11_0540.JPG
541,4435,38.8148,101.089,11_0541.JPG
542,4498,38.8112,101.089,11_0542.JPG
543,4505,38.8113,101.088,11_0543.JPG
544,4513,38.8113,101.086,11_0544.JPG
545,4521,38.8113,101.085,11_0545.JPG
546,4529,38.8113,101.083,11_0546.JPG
547,4536,38.8113,101.082,11_0547.JPG
548,4544,38.8113,101.08,11_0548.JPG
549,4552,38.8113,101.079,11_0549.JPG
550,4559,38.8113,101.077,11_0550.JPG
551,4567,38.8113,101.076,11_0551.JPG
552,4575,38.8113,101.074,11_0552.JPG
553,4582,38.8113,101.073,11_0553.JPG
554,4590,38.8113,101.071,11_0554.JPG
555,4597,38.8113,101.07,11_0555.JPG
556,4605,38.8113,101.068,11_0556.JPG
557,4613,38.8113,101.067,11_0557.JPG
558,4620,38.8113,101.065,11_0558.JPG
559,4628,38.8113,101.064,11_0559.JPG
560,4635,38.8113,101.062,11_0560.JPG
561,4643,38.8113,101.061,11_0561.JPG
562,4651,38.8113,101.059,11_0562.JPG
563,4659,38.8113,101.058,11_0563.JPG
564,4667,38.8113,101.056,11_0564.JPG
565,4674,38.8113,101.055,11_0565.JPG
566,4682,38.8113,101.053,11_0566.JPG
567,4690,38.8113,101.052,11_0567.JPG
568,4698,38.8113,101.05,11_0568.JPG
569,4705,38.8113,101.049,11_0569.JPG
570,4713,38.8113,101.047,11_0570.JPG
571,4721,38.8113,101.046,11_0571.JPG
572,4729,38.8113,101.044,11_0572.JPG
573,4737,38.8113,101.043,11_0573.JPG
574,4744,38.8113,101.041,11_0574.JPG
575,4752,38.8113,101.04,11_0575.JPG
576,4760,38.8113,101.038,11_0576.JPG
577,4768,38.8113,101.037,11_0577.JPG
578,4776,38.8113,101.035,11_0578.JPG
579,4784,38.8113,101.034,11_0579.JPG
580,4792,38.8113,101.032,11_0580.JPG
581,4799,38.8113,101.031,11_0581.JPG
582,4807,38.8113,101.029,11_0582.JPG
583,4815,38.8113,101.028,11_0583.JPG
584,4823,38.8113,101.026,11_0584.JPG
585,4831,38.8113,101.025,11_0585.JPG
586,4839,38.8113,101.023,11_0586.JPG
587,4847,38.8113,101.022,11_0587.JPG
588,4855,38.8113,101.02,11_0588.JPG
589,4862,38.8113,101.019,11_0589.JPG
590,4870,38.8113,101.018,11_0590.JPG
