Frame,Time_Sec,Lat,Lng,Label
298,1935,32.3444,119.823,03_0298.JPG
299,1939,32.3439,119.824,03_0299.JPG
300,1943,32.3434,119.825,03_0300.JPG
301,1947,32.3429,119.826,03_0301.JPG
302,1951,32.3424,119.826,03_0302.JPG
303,1954,32.3418,119.827,03_0303.JPG
304,1958,32.3413,119.828,03_0304.JPG
305,1962,32.3408,119.829,03_0305.JPG
306,1966,32.3403,119.83,03_0306.JPG
307,1970,32.3397,119.83,03_0307.JPG
308,1974,32.3392,119.831,03_0308.JPG
309,1977,32.3387,119.832,03_0309.JPG
310,1981,32.3382,119.833,03_0310.JPG
311,1985,32.3376,119.834,03_0311.JPG
312,1988,32.3371,119.834,03_0312.JPG
313,1992,32.3366,119.835,03_0313.JPG
314,1996,32.3361,119.836,03_0314.JPG
315,2000,32.3356,119.837,03_0315.JPG
316,2003,32.3351,119.838,03_0316.JPG
317,2007,32.3345,119.838,03_0317.JPG
318,2011,32.334,119.839,03_0318.JPG
319,2015,32.3335,119.84,03_0319.JPG
320,2019,32.333,119.841,03_0320.JPG
321,2022,32.3325,119.842,03_0321.JPG
322,2026,32.3319,119.842,03_0322.JPG
323,2030,32.3314,119.843,03_0323.JPG
324,2034,32.3309,119.844,03_0324.JPG
325,2037,32.3304,119.845,03_0325.JPG
326,2041,32.3298,119.846,03_0326.JPG
327,2045,32.3293,119.846,03_0327.JPG
328,2049,32.3288,119.847,03_0328.JPG
329,2053,32.3283,119.848,03_0329.JPG
330,2057,32.3278,119.849,03_0330.JPG
331,2061,32.3272,119.85,03_0331.JPG
332,2064,32.3267,119.85,03_0332.JPG
333,2068,32.3262,119.851,03_0333.JPG
334,2072,32.3257,119.852,03_0334.JPG
335,2076,32.3252,119.853,03_0335.JPG
336,2079,32.3247,119.854,03_0336.JPG
337,2083,32.3241,119.854,03_0337.JPG
338,2087,32.3236,119.855,03_0338.JPG
339,2091,32.3231,119.856,03_0339.JPG
340,2094,32.3225,119.857,03_0340.JPG
341,2098,32.322,119.858,03_0341.JPG
342,2102,32.3215,119.858,03_0342.JPG
343,2106,32.321,119.859,03_0343.JPG
344,2109,32.3205,119.86,03_0344.JPG
345,2113,32.32,119.861,03_0345.JPG
346,2117,32.3194,119.862,03_0346.JPG
347,2121,32.3189,119.862,03_0347.JPG
348,2125,32.3184,119.863,03_0348.JPG
349,2128,32.3179,119.864,03_0349.JPG
350,2132,32.3173,119.865,03_0350.JPG
351,2136,32.3168,119.866,03_0351.JPG
352,2139,32.3163,119.866,03_0352.JPG
353,2143,32.3158,119.867,03_0353.JPG
354,2147,32.3153,119.868,03_0354.JPG
355,2151,32.3148,119.869,03_0355.JPG
356,2155,32.3142,119.87,03_0356.JPG
357,2158,32.3137,119.87,03_0357.JPG
358,2162,32.3132,119.871,03_0358.JPG
359,2166,32.3127,119.872,03_0359.JPG
360,2170,32.3121,119.873,03_0360.JPG
361,2174,32.3116,119.874,03_0361.JPG
362,2177,32.3111,119.874,03_0362.JPG
363,2181,32.3106,119.875,03_0363.JPG
364,2185,32.31,119.876,03_0364.JPG
365,2189,32.3095,119.877,03_0365.JPG
366,2193,32.309,119.878,03_0366.JPG
367,2197,32.3085,119.878,03_0367.JPG
368,2200,32.308,119.879,03_0368.JPG
369,2204,32.3074,119.88,03_0369.JPG
370,2208,32.3069,119.881,03_0370.JPG
371,2212,32.3064,119.882,03_0371.JPG
372,2215,32.3059,119.882,03_0372.JPG
373,2219,32.3054,119.883,03_0373.JPG
374,2223,32.3048,119.884,03_0374.JPG
375,2227,32.3043,119.885,03_0375.JPG
376,2231,32.3038,119.886,03_0376.JPG
377,2234,32.3033,119.886,03_0377.JPG
378,2238,32.3028,119.887,03_0378.JPG
379,2242,32.3022,119.888,03_0379.JPG
380,2246,32.3017,119.889,03_0380.JPG
381,2250,32.3012,119.89,03_0381.JPG
382,2254,32.3007,119.89,03_0382.JPG
383,2258,32.3001,119.891,03_0383.JPG
384,2262,32.2996,119.892,03_0384.JPG
385,2308,32.2978,119.891,03_0385.JPG
386,2315,32.2984,119.89,03_0386.JPG
387,2322,32.2989,119.889,03_0387.JPG
388,2330,32.2994,119.888,03_0388.JPG
389,2337,32.2999,119.887,03_0389.JPG
390,2344,32.3004,119.887,03_0390.JPG
391,2352,32.3009,119.886,03_0391.JPG
392,2360,32.3015,119.885,03_0392.JPG
393,2368,32.302,119.884,03_0393.JPG
394,2377,32.3025,119.883,03_0394.JPG
395,2384,32.303,119.883,03_0395.JPG
396,2392,32.3036,119.882,03_0396.JPG
397,2400,32.3041,119.881,03_0397.JPG
398,2407,32.3046,119.88,03_0398.JPG
399,2414,32.3051,119.879,03_0399.JPG
400,2421,32.3056,119.879,03_0400.JPG
401,2429,32.3062,119.878,03_0401.JPG
402,2437,32.3067,119.877,03_0402.JPG
403,2445,32.3072,119.876,03_0403.JPG
404,2453,32.3077,119.875,03_0404.JPG
405,2461,32.3083,119.875,03_0405.JPG
406,2469,32.3088,119.874,03_0406.JPG
407,2478,32.3093,119.873,03_0407.JPG
408,2486,32.3098,119.872,03_0408.JPG
409,2494,32.3103,119.871,03_0409.JPG
410,2501,32.3108,119.871,03_0410.JPG
411,2509,32.3114,119.87,03_0411.JPG
412,2517,32.3119,119.869,03_0412.JPG
413,2525,32.3124,119.868,03_0413.JPG
414,2533,32.3129,119.867,03_0414.JPG
415,2540,32.3135,119.867,03_0415.JPG
416,2548,32.314,119.866,03_0416.JPG
417,2556,32.3145,119.865,03_0417.JPG
418,2563,32.315,119.864,03_0418.JPG
419,2572,32.3155,119.863,03_0419.JPG
420,2580,32.3161,119.863,03_0420.JPG
421,2588,32.3166,119.862,03_0421.JPG
422,2595,32.3171,119.861,03_0422.JPG
423,2603,32.3176,119.86,03_0423.JPG
424,2610,32.3181,119.859,03_0424.JPG
425,2618,32.3187,119.859,03_0425.JPG
426,2626,32.3192,119.858,03_0426.JPG
427,2633,32.3197,119.857,03_0427.JPG
428,2641,32.3202,119.856,03_0428.JPG
429,2648,32.3208,119.855,03_0429.JPG
430,2656,32.3213,119.855,03_0430.JPG
431,2663,32.3218,119.854,03_0431.JPG
432,2670,32.3223,119.853,03_0432.JPG
433,2677,32.3228,119.852,03_0433.JPG
434,2685,32.3234,119.851,03_0434.JPG
435,2693,32.3239,119.851,03_0435.JPG
436,2701,32.3244,119.85,03_0436.JPG
437,2708,32.3249,119.849,03_0437.JPG
438,2716,32.3254,119.848,03_0438.JPG
439,2724,32.326,119.847,03_0439.JPG
440,2731,32.3265,119.847,03_0440.JPG
441,2738,32.327,119.846,03_0441.JPG
442,2746,32.3275,119.845,03_0442.JPG
443,2753,32.328,119.844,03_0443.JPG
444,2761,32.3286,119.843,03_0444.JPG
445,2768,32.3291,119.843,03_0445.JPG
446,2775,32.3296,119.842,03_0446.JPG
447,2783,32.3301,119.841,03_0447.JPG
448,2791,32.3306,119.84,03_0448.JPG
449,2798,32.3312,119.839,03_0449.JPG
450,2806,32.3317,119.839,03_0450.JPG
451,2813,32.3322,119.838,03_0451.JPG
452,2820,32.3327,119.837,03_0452.JPG
453,2828,32.3333,119.836,03_0453.JPG
454,2835,32.3338,119.835,03_0454.JPG
455,2843,32.3343,119.835,03_0455.JPG
456,2850,32.3348,119.834,03_0456.JPG
457,2857,32.3353,119.833,03_0457.JPG
458,2865,32.3359,119.832,03_0458.JPG
459,2872,32.3364,119.831,03_0459.JPG
460,2880,32.3369,119.831,03_0460.JPG
461,2887,32.3374,119.83,03_0461.JPG
462,2894,32.3379,119.829,03_0462.JPG
463,2902,32.3385,119.828,03_0463.JPG
464,2910,32.339,119.827,03_0464.JPG
465,2918,32.3395,119.827,03_0465.JPG
466,2925,32.34,119.826,03_0466.JPG
467,2933,32.3406,119.825,03_0467.JPG
468,2941,32.3411,119.824,03_0468.JPG
469,2949,32.3416,119.823,03_0469.JPG
470,2956,32.3421,119.823,03_0470.JPG
471,2963,32.3426,119.822,03_0471.JPG
472,2970,32.3432,119.821,03_0472.JPG
473,2977,32.3437,119.82,03_0473.JPG
474,2985,32.3442,119.819,03_0474.JPG
475,2992,32.3447,119.819,03_0475.JPG
476,2999,32.3452,119.818,03_0476.JPG
477,3006,32.3457,119.817,03_0477.JPG
478,3014,32.3463,119.816,03_0478.JPG
479,3021,32.3468,119.815,03_0479.JPG
480,3029,32.3473,119.815,03_0480.JPG
481,3076,32.3457,119.813,03_0481.JPG
482,3080,32.3452,119.814,03_0482.JPG
483,3083,32.3447,119.815,03_0483.JPG
484,3087,32.3441,119.815,03_0484.JPG
485,3091,32.3436,119.816,03_0485.JPG
486,3095,32.3431,119.817,03_0486.JPG
487,3099,32.3426,119.818,03_0487.JPG
488,3103,32.3421,119.819,03_0488.JPG
489,3107,32.3416,119.819,03_0489.JPG
490,3111,32.3411,119.82,03_0490.JPG
491,3115,32.3405,119.821,03_0491.JPG
492,3119,32.3401,119.822,03_0492.JPG
493,3122,32.3395,119.823,03_0493.JPG
494,3126,32.339,119.823,03_0494.JPG
495,3130,32.3384,119.824,03_0495.JPG
496,3134,32.3379,119.825,03_0496.JPG
497,3138,32.3374,119.826,03_0497.JPG
498,3142,32.3369,119.827,03_0498.JPG
499,3146,32.3363,119.827,03_0499.JPG
500,3150,32.3358,119.828,03_0500.JPG
501,3154,32.3353,119.829,03_0501.JPG
502,3158,32.3348,119.83,03_0502.JPG
503,3162,32.3343,119.831,03_0503.JPG
504,3166,32.3338,119.831,03_0504.JPG
505,3169,32.3332,119.832,03_0505.JPG
506,3173,32.3327,119.833,03_0506.JPG
507,3177,32.3322,119.834,03_0507.JPG
508,3181,32.3317,119.835,03_0508.JPG
509,3185,32.3311,119.835,03_0509.JPG
510,3189,32.3306,119.836,03_0510.JPG
511,3193,32.3301,119.837,03_0511.JPG
512,3197,32.3296,119.838,03_0512.JPG
513,3200,32.3291,119.839,03_0513.JPG
514,3204,32.3285,119.839,03_0514.JPG
515,3208,32.328,119.84,03_0515.JPG
516,3212,32.3275,119.841,03_0516.JPG
517,3216,32.327,119.842,03_0517.JPG
518,3220,32.3264,119.843,03_0518.JPG
519,3224,32.3259,119.843,03_0519.JPG
520,3228,32.3254,119.844,03_0520.JPG
521,3232,32.3249,119.845,03_0521.JPG
522,3236,32.3244,119.846,03_0522.JPG
523,3239,32.3238,119.847,03_0523.JPG
524,3243,32.3233,119.847,03_0524.JPG
525,3247,32.3228,119.848,03_0525.JPG
526,3251,32.3223,119.849,03_0526.JPG
527,3255,32.3217,119.85,03_0527.JPG
528,3259,32.3212,119.851,03_0528.JPG
529,3263,32.3207,119.851,03_0529.JPG
530,3267,32.3202,119.852,03_0530.JPG
531,3270,32.3197,119.853,03_0531.JPG
532,3274,32.3192,119.854,03_0532.JPG
533,3278,32.3186,119.855,03_0533.JPG
534,3282,32.3181,119.855,03_0534.JPG
535,3285,32.3176,119.856,03_0535.JPG
536,3289,32.3171,119.857,03_0536.JPG
537,3293,32.3166,119.858,03_0537.JPG
538,3297,32.316,119.859,03_0538.JPG
539,3301,32.3155,119.859,03_0539.JPG
540,3305,32.315,119.86,03_0540.JPG
541,3309,32.3145,119.861,03_0541.JPG
542,3313,32.314,119.862,03_0542.JPG
543,3317,32.3134,119.863,03_0543.JPG
544,3321,32.3129,119.863,03_0544.JPG
545,3325,32.3124,119.864,03_0545.JPG
546,3329,32.3119,119.865,03_0546.JPG
547,3333,32.3113,119.866,03_0547.JPG
548,3337,32.3108,119.867,03_0548.JPG
549,3341,32.3103,119.867,03_0549.JPG
550,3345,32.3098,119.868,03_0550.JPG
551,3348,32.3093,119.869,03_0551.JPG
552,3352,32.3087,119.87,03_0552.JPG
553,3356,32.3082,119.871,03_0553.JPG
554,3360,32.3077,119.871,03_0554.JPG
555,3364,32.3072,119.872,03_0555.JPG
556,3368,32.3066,119.873,03_0556.JPG
557,3372,32.3061,119.874,03_0557.JPG
558,3376,32.3056,119.875,03_0558.JPG
559,3380,32.3051,119.875,03_0559.JPG
560,3384,32.3046,119.876,03_0560.JPG
561,3388,32.304,119.877,03_0561.JPG
562,3391,32.3035,119.878,03_0562.JPG
563,3395,32.303,119.879,03_0563.JPG
564,3399,32.3025,119.879,03_0564.JPG
565,3403,32.302,119.88,03_0565.JPG
566,3407,32.3014,119.881,03_0566.JPG
567,3411,32.3009,119.882,03_0567.JPG
568,3415,32.3004,119.883,03_0568.JPG
569,3419,32.2999,119.883,03_0569.JPG
570,3423,32.2994,119.884,03_0570.JPG
571,3427,32.2988,119.885,03_0571.JPG
572,3431,32.2983,119.886,03_0572.JPG
573,3435,32.2978,119.887,03_0573.JPG
574,3438,32.2973,119.887,03_0574.JPG
575,3442,32.2968,119.888,03_0575.JPG
576,3446,32.2962,119.889,03_0576.JPG
577,3492,32.2944,119.888,03_0577.JPG
578,3499,32.295,119.887,03_0578.JPG
579,3506,32.2955,119.886,03_0579.JPG
580,3514,32.296,119.885,03_0580.JPG
581,3521,32.2965,119.884,03_0581.JPG
582,3529,32.297,119.884,03_0582.JPG
583,3536,32.2976,119.883,03_0583.JPG
584,3544,32.2981,119.882,03_0584.JPG
585,3551,32.2986,119.881,03_0585.JPG
586,3559,32.2991,119.88,03_0586.JPG
587,3566,32.2996,119.88,03_0587.JPG
588,3573,32.3002,119.879,03_0588.JPG
589,3581,32.3007,119.878,03_0589.JPG
590,3588,32.3012,119.877,03_0590.JPG
591,3596,32.3017,119.876,03_0591.JPG
592,3603,32.3022,119.876,03_0592.JPG
593,3610,32.3028,119.875,03_0593.JPG
594,3618,32.3033,119.874,03_0594.JPG
595,3625,32.3038,119.873,03_0595.JPG
596,3632,32.3043,119.872,03_0596.JPG
597,3640,32.3048,119.872,03_0597.JPG
598,3647,32.3054,119.871,03_0598.JPG
599,3654,32.3059,119.87,03_0599.JPG
600,3662,32.3064,119.869,03_0600.JPG
601,3669,32.3069,119.868,03_0601.JPG
602,3676,32.3075,119.868,03_0602.JPG
603,3684,32.308,119.867,03_0603.JPG
604,3691,32.3085,119.866,03_0604.JPG
605,3699,32.309,119.865,03_0605.JPG
606,3706,32.3095,119.864,03_0606.JPG
607,3714,32.3101,119.864,03_0607.JPG
608,3721,32.3106,119.863,03_0608.JPG
609,3729,32.3111,119.862,03_0609.JPG
610,3737,32.3116,119.861,03_0610.JPG
611,3744,32.3122,119.86,03_0611.JPG
612,3752,32.3126,119.86,03_0612.JPG
613,3760,32.3132,119.859,03_0613.JPG
614,3767,32.3137,119.858,03_0614.JPG
615,3775,32.3142,119.857,03_0615.JPG
616,3782,32.3147,119.856,03_0616.JPG
