Frame,Time_Sec,Lat,Lng,Label
382,2256,30.9277,120.211,08_0342.JPG
383,2262,30.9278,120.21,08_0343.JPG
384,2269,30.928,120.209,08_0344.JPG
385,2275,30.9282,120.208,08_0345.JPG
386,2281,30.9283,120.207,08_0346.JPG
387,2288,30.9285,120.206,08_0347.JPG
388,2294,30.9286,120.205,08_0348.JPG
389,2300,30.9288,120.204,08_0349.JPG
390,2307,30.9289,120.203,08_0350.JPG
391,2313,30.9291,120.202,08_0351.JPG
392,2320,30.9293,120.201,08_0352.JPG
393,2327,30.9294,120.2,08_0353.JPG
394,2333,30.9296,120.199,08_0354.JPG
395,2340,30.9297,120.198,08_0355.JPG
396,2346,30.9299,120.197,08_0356.JPG
397,2353,30.93,120.196,08_0357.JPG
398,2359,30.9302,120.195,08_0358.JPG
399,2366,30.9303,120.194,08_0359.JPG
400,2372,30.9305,120.193,08_0360.JPG
401,2379,30.9307,120.192,08_0361.JPG
402,2386,30.9308,120.19,08_0362.JPG
403,2392,30.931,120.189,08_0363.JPG
404,2399,30.9311,120.188,08_0364.JPG
405,2406,30.9313,120.187,08_0365.JPG
406,2413,30.9314,120.186,08_0366.JPG
407,2419,30.9316,120.185,08_0367.JPG
408,2426,30.9317,120.184,08_0368.JPG
409,2432,30.9319,120.183,08_0369.JPG
410,2438,30.9321,120.182,08_0370.JPG
411,2445,30.9322,120.181,08_0371.JPG
412,2451,30.9324,120.18,08_0372.JPG
413,2457,30.9325,120.179,08_0373.JPG
414,2463,30.9327,120.178,08_0374.JPG
415,2469,30.9328,120.177,08_0375.JPG
416,2476,30.933,120.176,08_0376.JPG
417,2482,30.9331,120.175,08_0377.JPG
418,2488,30.9333,120.174,08_0378.JPG
419,2494,30.9335,120.173,08_0379.JPG
420,2500,30.9336,120.172,08_0380.JPG
421,2507,30.9338,120.171,08_0381.JPG
422,2513,30.9339,120.17,08_0382.JPG
423,2519,30.9341,120.169,08_0383.JPG
424,2525,30.9342,120.168,08_0384.JPG
425,2532,30.9344,120.167,08_0385.JPG
426,2538,30.9345,120.166,08_0386.JPG
427,2543,30.9347,120.165,08_0387.JPG
428,2549,30.9349,120.164,08_0388.JPG
429,2555,30.935,120.163,08_0389.JPG
430,2561,30.9352,120.162,08_0390.JPG
431,2567,30.9353,120.161,08_0391.JPG
432,2573,30.9355,120.16,08_0392.JPG
433,2580,30.9356,120.159,08_0393.JPG
434,2586,30.9358,120.158,08_0394.JPG
435,2592,30.9359,120.156,08_0395.JPG
436,2598,30.9361,120.155,08_0396.JPG
437,2604,30.9363,120.154,08_0397.JPG
438,2611,30.9364,120.153,08_0398.JPG
439,2617,30.9366,120.152,08_0399.JPG
440,2622,30.9367,120.151,08_0400.JPG
441,2628,30.9369,120.15,08_0401.JPG
442,2635,30.937,120.149,08_0402.JPG
443,2641,30.9372,120.148,08_0403.JPG
444,2647,30.9373,120.147,08_0404.JPG
445,2653,30.9375,120.146,08_0405.JPG
446,2659,30.9377,120.145,08_0406.JPG
447,2665,30.9378,120.144,08_0407.JPG
448,2671,30.938,120.143,08_0408.JPG
449,2730,30.9355,120.143,08_0409.JPG
450,2734,30.9354,120.144,08_0410.JPG
451,2738,30.9352,120.145,08_0411.JPG
452,2743,30.9351,120.146,08_0412.JPG
453,2747,30.9349,120.147,08_0413.JPG
454,2751,30.9348,120.148,08_0414.JPG
455,2754,30.9346,120.149,08_0415.JPG
456,2758,30.9344,120.15,08_0416.JPG
457,2762,30.9343,120.151,08_0417.JPG
458,2766,30.9341,120.152,08_0418.JPG
459,2770,30.9339,120.153,08_0419.JPG
460,2773,30.9338,120.154,08_0420.JPG
461,2777,30.9336,120.155,08_0421.JPG
462,2781,30.9335,120.156,08_0422.JPG
463,2785,30.9333,120.157,08_0423.JPG
464,2789,30.9332,120.158,08_0424.JPG
465,2793,30.933,120.159,08_0425.JPG
466,2796,30.9329,120.16,08_0426.JPG
467,2800,30.9327,120.161,08_0427.JPG
468,2804,30.9325,120.162,08_0428.JPG
469,2808,30.9324,120.163,08_0429.JPG
470,2812,30.9322,120.164,08_0430.JPG
471,2816,30.9321,120.165,08_0431.JPG
472,2820,30.9319,120.166,08_0432.JPG
473,2824,30.9318,120.167,08_0433.JPG
474,2827,30.9316,120.168,08_0434.JPG
475,2831,30.9315,120.169,08_0435.JPG
476,2835,30.9313,120.17,08_0436.JPG
477,2839,30.9311,120.171,08_0437.JPG
478,2843,30.931,120.172,08_0438.JPG
479,2847,30.9308,120.173,08_0439.JPG
480,2851,30.9307,120.175,08_0440.JPG
481,2855,30.9305,120.176,08_0441.JPG
482,2858,30.9304,120.177,08_0442.JPG
483,2862,30.9302,120.178,08_0443.JPG
484,2866,30.9301,120.179,08_0444.JPG
485,2870,30.9299,120.18,08_0445.JPG
486,2874,30.9298,120.181,08_0446.JPG
487,2878,30.9296,120.182,08_0447.JPG
488,2882,30.9294,120.183,08_0448.JPG
489,2886,30.9293,120.184,08_0449.JPG
490,2890,30.9291,120.185,08_0450.JPG
491,2894,30.929,120.186,08_0451.JPG
492,2898,30.9288,120.187,08_0452.JPG
493,2902,30.9287,120.188,08_0453.JPG
494,2906,30.9285,120.189,08_0454.JPG
495,2910,30.9283,120.19,08_0455.JPG
496,2914,30.9282,120.191,08_0456.JPG
497,2918,30.928,120.192,08_0457.JPG
498,2922,30.9279,120.193,08_0458.JPG
499,2926,30.9277,120.194,08_0459.JPG
500,2930,30.9276,120.195,08_0460.JPG
501,2934,30.9274,120.196,08_0461.JPG
502,2938,30.9273,120.197,08_0462.JPG
503,2941,30.9271,120.198,08_0463.JPG
504,2945,30.9269,120.199,08_0464.JPG
505,2949,30.9268,120.2,08_0465.JPG
506,2953,30.9266,120.201,08_0466.JPG
507,2957,30.9265,120.202,08_0467.JPG
508,2961,30.9263,120.203,08_0468.JPG
509,2965,30.9262,120.204,08_0469.JPG
510,2968,30.926,120.205,08_0470.JPG
511,2972,30.9258,120.206,08_0471.JPG
512,2976,30.9257,120.207,08_0472.JPG
513,2980,30.9255,120.209,08_0473.JPG
514,2984,30.9254,120.21,08_0474.JPG
515,2988,30.9252,120.211,08_0475.JPG
516,2992,30.9251,120.212,08_0476.JPG
517,2995,30.9249,120.213,08_0477.JPG
518,2999,30.9248,120.214,08_0478.JPG
519,3003,30.9246,120.215,08_0479.JPG
520,3007,30.9244,120.216,08_0480.JPG
521,3011,30.9243,120.217,08_0481.JPG
522,3015,30.9241,120.218,08_0482.JPG
523,3019,30.924,120.219,08_0483.JPG
524,3023,30.9238,120.22,08_0484.JPG
525,3026,30.9237,120.221,08_0485.JPG
526,3030,30.9235,120.222,08_0486.JPG
527,3034,30.9234,120.223,08_0487.JPG
528,3038,30.9232,120.224,08_0488.JPG
529,3042,30.923,120.225,08_0489.JPG
530,3046,30.9229,120.226,08_0490.JPG
531,3050,30.9227,120.227,08_0491.JPG
532,3054,30.9226,120.228,08_0492.JPG
533,3058,30.9224,120.229,08_0493.JPG
534,3062,30.9223,120.23,08_0494.JPG
535,3066,30.9221,120.231,08_0495.JPG
536,3070,30.922,120.232,08_0496.JPG
537,3074,30.9218,120.233,08_0497.JPG
538,3077,30.9216,120.234,08_0498.JPG
539,3081,30.9215,120.235,08_0499.JPG
540,3085,30.9213,120.236,08_0500.JPG
541,3089,30.9212,120.237,08_0501.JPG
542,3093,30.921,120.238,08_0502.JPG
543,3097,30.9209,120.239,08_0503.JPG
544,3101,30.9207,120.24,08_0504.JPG
545,3105,30.9206,120.241,08_0505.JPG
546,3109,30.9204,120.243,08_0506.JPG
547,3113,30.9202,120.244,08_0507.JPG
548,3117,30.9201,120.245,08_0508.JPG
549,3178,30.9175,120.244,08_0509.JPG
550,3185,30.9177,120.243,08_0510.JPG
551,3191,30.9179,120.242,08_0511.JPG
552,3197,30.918,120.241,08_0512.JPG
553,3203,30.9182,120.24,08_0513.JPG
554,3209,30.9183,120.239,08_0514.JPG
555,3215,30.9185,120.238,08_0515.JPG
556,3221,30.9187,120.237,08_0516.JPG
557,3227,30.9188,120.236,08_0517.JPG
558,3234,30.919,120.235,08_0518.JPG
559,3239,30.9191,120.234,08_0519.JPG
560,3245,30.9193,120.233,08_0520.JPG
561,3251,30.9194,120.232,08_0521.JPG
562,3257,30.9196,120.231,08_0522.JPG
563,3263,30.9197,120.23,08_0523.JPG
564,3269,30.9199,120.229,08_0524.JPG
565,3275,30.9201,120.228,08_0525.JPG
566,3281,30.9202,120.227,08_0526.JPG
567,3286,30.9204,120.226,08_0527.JPG
568,3292,30.9205,120.225,08_0528.JPG
569,3298,30.9207,120.224,08_0529.JPG
570,3304,30.9208,120.223,08_0530.JPG
571,3310,30.921,120.222,08_0531.JPG
572,3315,30.9211,120.221,08_0532.JPG
573,3321,30.9213,120.22,08_0533.JPG
574,3327,30.9214,120.219,08_0534.JPG
575,3333,30.9216,120.218,08_0535.JPG
576,3339,30.9218,120.217,08_0536.JPG
577,3345,30.9219,120.216,08_0537.JPG
578,3350,30.9221,120.215,08_0538.JPG
579,3357,30.9223,120.214,08_0539.JPG
580,3363,30.9224,120.212,08_0540.JPG
581,3369,30.9226,120.211,08_0541.JPG
582,3375,30.9227,120.21,08_0542.JPG
583,3381,30.9229,120.209,08_0543.JPG
584,3387,30.923,120.208,08_0544.JPG
585,3393,30.9232,120.207,08_0545.JPG
586,3399,30.9233,120.206,08_0546.JPG
587,3405,30.9235,120.205,08_0547.JPG
588,3412,30.9236,120.204,08_0548.JPG
589,3418,30.9238,120.203,08_0549.JPG
590,3424,30.924,120.202,08_0550.JPG
591,3430,30.9241,120.201,08_0551.JPG
592,3436,30.9243,120.2,08_0552.JPG
593,3442,30.9244,120.199,08_0553.JPG
594,3448,30.9246,120.198,08_0554.JPG
595,3454,30.9247,120.197,08_0555.JPG
596,3460,30.9249,120.196,08_0556.JPG
597,3466,30.925,120.195,08_0557.JPG
598,3472,30.9252,120.194,08_0558.JPG
599,3478,30.9254,120.193,08_0559.JPG
600,3484,30.9255,120.192,08_0560.JPG
601,3490,30.9257,120.191,08_0561.JPG
602,3496,30.9258,120.19,08_0562.JPG
603,3502,30.926,120.189,08_0563.JPG
604,3508,30.9261,120.188,08_0564.JPG
605,3514,30.9263,120.187,08_0565.JPG
606,3520,30.9265,120.186,08_0566.JPG
607,3527,30.9266,120.185,08_0567.JPG
608,3533,30.9268,120.184,08_0568.JPG
609,3539,30.9269,120.183,08_0569.JPG
610,3545,30.9271,120.182,08_0570.JPG
611,3551,30.9272,120.181,08_0571.JPG
612,3557,30.9274,120.18,08_0572.JPG
613,3563,30.9275,120.178,08_0573.JPG
614,3569,30.9277,120.177,08_0574.JPG
615,3575,30.9278,120.176,08_0575.JPG
616,3581,30.928,120.175,08_0576.JPG
617,3587,30.9281,120.174,08_0577.JPG
618,3593,30.9283,120.173,08_0578.JPG
619,3599,30.9285,120.172,08_0579.JPG
620,3605,30.9286,120.171,08_0580.JPG
621,3610,30.9288,120.17,08_0581.JPG
622,3616,30.9289,120.169,08_0582.JPG
623,3622,30.9291,120.168,08_0583.JPG
624,3628,30.9293,120.167,08_0584.JPG
625,3634,30.9294,120.166,08_0585.JPG
626,3640,30.9296,120.165,08_0586.JPG
627,3646,30.9297,120.164,08_0587.JPG
628,3652,30.9299,120.163,08_0588.JPG
629,3657,30.93,120.162,08_0589.JPG
630,3663,30.9302,120.161,08_0590.JPG
631,3669,30.9303,120.16,08_0591.JPG
632,3675,30.9305,120.159,08_0592.JPG
633,3681,30.9307,120.158,08_0593.JPG
634,3687,30.9308,120.157,08_0594.JPG
635,3692,30.931,120.156,08_0595.JPG
636,3699,30.9311,120.155,08_0596.JPG
637,3705,30.9313,120.154,08_0597.JPG
638,3711,30.9314,120.153,08_0598.JPG
639,3717,30.9316,120.152,08_0599.JPG
640,3723,30.9317,120.151,08_0600.JPG
641,3729,30.9319,120.15,08_0601.JPG
642,3735,30.9321,120.149,08_0602.JPG
643,3740,30.9322,120.148,08_0603.JPG
644,3746,30.9324,120.147,08_0604.JPG
645,3752,30.9325,120.146,08_0605.JPG
646,3758,30.9327,120.144,08_0606.JPG
647,3764,30.9328,120.143,08_0607.JPG
648,3770,30.933,120.142,08_0608.JPG
649,3832,30.9306,120.142,08_0609.JPG
650,3836,30.9304,120.143,08_0610.JPG
651,3840,30.9303,120.144,08_0611.JPG
652,3844,30.9301,120.145,08_0612.JPG
653,3848,30.93,120.146,08_0613.JPG
654,3852,30.9298,120.147,08_0614.JPG
655,3856,30.9296,120.148,08_0615.JPG
656,3860,30.9295,120.149,08_0616.JPG
657,3864,30.9293,120.15,08_0617.JPG
658,3868,30.9292,120.151,08_0618.JPG
