Frame,Time_Sec,Lat,Lng,Label
106,-979,32.3544,109.655,06_0106.JPG
107,-975,32.3549,109.654,06_0107.JPG
108,-972,32.3554,109.654,06_0108.JPG
109,-969,32.3559,109.654,06_0109.JPG
110,-965,32.3565,109.654,06_0110.JPG
111,-962,32.357,109.654,06_0111.JPG
112,-959,32.3575,109.654,06_0112.JPG
113,-955,32.358,109.653,06_0113.JPG
114,-952,32.3585,109.653,06_0114.JPG
115,-948,32.3591,109.653,06_0115.JPG
116,-945,32.3596,109.653,06_0116.JPG
117,-942,32.3601,109.653,06_0117.JPG
118,-938,32.3606,109.652,06_0118.JPG
119,-935,32.3611,109.652,06_0119.JPG
120,-931,32.3617,109.652,06_0120.JPG
121,-928,32.3622,109.652,06_0121.JPG
122,-924,32.3627,109.652,06_0122.JPG
123,-920,32.3632,109.652,06_0123.JPG
124,-916,32.3637,109.651,06_0124.JPG
125,-913,32.3643,109.651,06_0125.JPG
126,-909,32.3648,109.651,06_0126.JPG
127,-905,32.3653,109.651,06_0127.JPG
128,-902,32.3658,109.651,06_0128.JPG
129,-898,32.3663,109.651,06_0129.JPG
130,-894,32.3669,109.65,06_0130.JPG
131,-890,32.3674,109.65,06_0131.JPG
132,-886,32.3679,109.65,06_0132.JPG
133,-882,32.3684,109.65,06_0133.JPG
134,-879,32.3689,109.65,06_0134.JPG
135,-875,32.3695,109.649,06_0135.JPG
136,-871,32.37,109.649,06_0136.JPG
137,-868,32.3705,109.649,06_0137.JPG
138,-864,32.371,109.649,06_0138.JPG
139,-861,32.3715,109.649,06_0139.JPG
140,-857,32.3721,109.649,06_0140.JPG
141,-854,32.3726,109.648,06_0141.JPG
142,-800,32.3723,109.647,06_0142.JPG
143,-798,32.3718,109.647,06_0143.JPG
144,-796,32.3713,109.647,06_0144.JPG
145,-793,32.3708,109.647,06_0145.JPG
146,-791,32.3703,109.647,06_0146.JPG
147,-788,32.3698,109.648,06_0147.JPG
148,-786,32.3692,109.648,06_0148.JPG
149,-783,32.3687,109.648,06_0149.JPG
150,-781,32.3682,109.648,06_0150.JPG
151,-779,32.3677,109.648,06_0151.JPG
152,-776,32.3672,109.648,06_0152.JPG
153,-774,32.3666,109.649,06_0153.JPG
154,-772,32.3661,109.649,06_0154.JPG
155,-769,32.3656,109.649,06_0155.JPG
156,-767,32.3651,109.649,06_0156.JPG
157,-764,32.3646,109.649,06_0157.JPG
158,-762,32.364,109.65,06_0158.JPG
159,-759,32.3635,109.65,06_0159.JPG
160,-757,32.363,109.65,06_0160.JPG
161,-754,32.3625,109.65,06_0161.JPG
162,-752,32.362,109.65,06_0162.JPG
163,-749,32.3614,109.65,06_0163.JPG
164,-747,32.3609,109.651,06_0164.JPG
165,-745,32.3604,109.651,06_0165.JPG
166,-742,32.3599,109.651,06_0166.JPG
167,-740,32.3594,109.651,06_0167.JPG
168,-738,32.3588,109.651,06_0168.JPG
169,-736,32.3583,109.652,06_0169.JPG
170,-733,32.3578,109.652,06_0170.JPG
171,-731,32.3573,109.652,06_0171.JPG
172,-729,32.3568,109.652,06_0172.JPG
173,-727,32.3562,109.652,06_0173.JPG
174,-724,32.3557,109.652,06_0174.JPG
175,-722,32.3552,109.653,06_0175.JPG
176,-720,32.3547,109.653,06_0176.JPG
177,-717,32.3542,109.653,06_0177.JPG
178,-715,32.3536,109.653,06_0178.JPG
179,-712,32.3531,109.653,06_0179.JPG
180,-710,32.3526,109.653,06_0180.JPG
181,-707,32.3521,109.654,06_0181.JPG
182,-705,32.3516,109.654,06_0182.JPG
183,-703,32.351,109.654,06_0183.JPG
184,-700,32.3505,109.654,06_0184.JPG
185,-625,32.3531,109.652,06_0185.JPG
186,-621,32.3536,109.651,06_0186.JPG
187,-618,32.3541,109.651,06_0187.JPG
188,-614,32.3546,109.651,06_0188.JPG
189,-611,32.3552,109.651,06_0189.JPG
190,-607,32.3557,109.651,06_0190.JPG
191,-603,32.3562,109.65,06_0191.JPG
192,-600,32.3567,109.65,06_0192.JPG
193,-596,32.3572,109.65,06_0193.JPG
194,-593,32.3578,109.65,06_0194.JPG
195,-590,32.3583,109.65,06_0195.JPG
196,-586,32.3588,109.65,06_0196.JPG
197,-583,32.3593,109.649,06_0197.JPG
198,-579,32.3598,109.649,06_0198.JPG
199,-576,32.3604,109.649,06_0199.JPG
200,-573,32.3609,109.649,06_0200.JPG
201,-569,32.3614,109.649,06_0201.JPG
202,-566,32.3619,109.649,06_0202.JPG
203,-562,32.3624,109.648,06_0203.JPG
204,-559,32.363,109.648,06_0204.JPG
205,-555,32.3635,109.648,06_0205.JPG
206,-552,32.364,109.648,06_0206.JPG
207,-549,32.3645,109.648,06_0207.JPG
208,-545,32.365,109.647,06_0208.JPG
209,-542,32.3656,109.647,06_0209.JPG
210,-539,32.3661,109.647,06_0210.JPG
211,-535,32.3666,109.647,06_0211.JPG
212,-532,32.3671,109.647,06_0212.JPG
213,-528,32.3676,109.647,06_0213.JPG
214,-524,32.3682,109.646,06_0214.JPG
215,-520,32.3687,109.646,06_0215.JPG
216,-517,32.3692,109.646,06_0216.JPG
217,-514,32.3697,109.646,06_0217.JPG
218,-510,32.3702,109.646,06_0218.JPG
219,-506,32.3708,109.646,06_0219.JPG
220,-502,32.3713,109.645,06_0220.JPG
221,-499,32.3718,109.645,06_0221.JPG
222,-446,32.3716,109.643,06_0222.JPG
223,-443,32.371,109.644,06_0223.JPG
224,-441,32.3705,109.644,06_0224.JPG
225,-439,32.37,109.644,06_0225.JPG
226,-436,32.3695,109.644,06_0226.JPG
227,-434,32.369,109.644,06_0227.JPG
228,-432,32.3684,109.645,06_0228.JPG
229,-429,32.3679,109.645,06_0229.JPG
230,-427,32.3674,109.645,06_0230.JPG
231,-424,32.3669,109.645,06_0231.JPG
232,-422,32.3664,109.645,06_0232.JPG
233,-419,32.3658,109.645,06_0233.JPG
234,-417,32.3653,109.646,06_0234.JPG
235,-414,32.3648,109.646,06_0235.JPG
236,-412,32.3643,109.646,06_0236.JPG
237,-410,32.3638,109.646,06_0237.JPG
238,-407,32.3632,109.646,06_0238.JPG
239,-405,32.3627,109.646,06_0239.JPG
240,-402,32.3622,109.647,06_0240.JPG
241,-400,32.3617,109.647,06_0241.JPG
242,-397,32.3612,109.647,06_0242.JPG
243,-395,32.3606,109.647,06_0243.JPG
244,-392,32.3601,109.647,06_0244.JPG
245,-390,32.3596,109.648,06_0245.JPG
246,-387,32.3591,109.648,06_0246.JPG
247,-385,32.3586,109.648,06_0247.JPG
248,-383,32.358,109.648,06_0248.JPG
249,-380,32.3575,109.648,06_0249.JPG
250,-378,32.357,109.648,06_0250.JPG
251,-376,32.3565,109.649,06_0251.JPG
252,-374,32.356,109.649,06_0252.JPG
253,-371,32.3554,109.649,06_0253.JPG
254,-369,32.3549,109.649,06_0254.JPG
255,-367,32.3544,109.649,06_0255.JPG
256,-364,32.3539,109.649,06_0256.JPG
257,-362,32.3534,109.65,06_0257.JPG
258,-359,32.3528,109.65,06_0258.JPG
259,-357,32.3523,109.65,06_0259.JPG
260,-354,32.3518,109.65,06_0260.JPG
261,-352,32.3513,109.65,06_0261.JPG
262,-349,32.3508,109.651,06_0262.JPG
263,-347,32.3502,109.651,06_0263.JPG
264,-345,32.3497,109.651,06_0264.JPG
265,-293,32.3492,109.649,06_0265.JPG
266,-289,32.3497,109.649,06_0266.JPG
267,-286,32.3502,109.649,06_0267.JPG
268,-282,32.3507,109.649,06_0268.JPG
269,-279,32.3512,109.649,06_0269.JPG
270,-275,32.3518,109.648,06_0270.JPG
271,-272,32.3523,109.648,06_0271.JPG
272,-269,32.3528,109.648,06_0272.JPG
273,-265,32.3533,109.648,06_0273.JPG
274,-262,32.3538,109.648,06_0274.JPG
275,-258,32.3544,109.648,06_0275.JPG
276,-255,32.3549,109.647,06_0276.JPG
277,-251,32.3554,109.647,06_0277.JPG
278,-248,32.3559,109.647,06_0278.JPG
279,-245,32.3564,109.647,06_0279.JPG
280,-242,32.357,109.647,06_0280.JPG
281,-239,32.3575,109.646,06_0281.JPG
282,-235,32.358,109.646,06_0282.JPG
283,-232,32.3585,109.646,06_0283.JPG
284,-229,32.359,109.646,06_0284.JPG
285,-226,32.3596,109.646,06_0285.JPG
286,-222,32.3601,109.646,06_0286.JPG
287,-219,32.3606,109.645,06_0287.JPG
288,-216,32.3611,109.645,06_0288.JPG
289,-213,32.3616,109.645,06_0289.JPG
290,-210,32.3622,109.645,06_0290.JPG
291,-206,32.3627,109.645,06_0291.JPG
292,-203,32.3632,109.645,06_0292.JPG
293,-199,32.3637,109.644,06_0293.JPG
294,-196,32.3642,109.644,06_0294.JPG
295,-193,32.3648,109.644,06_0295.JPG
296,-189,32.3653,109.644,06_0296.JPG
297,-186,32.3658,109.644,06_0297.JPG
298,-183,32.3663,109.644,06_0298.JPG
299,-180,32.3668,109.643,06_0299.JPG
300,-177,32.3674,109.643,06_0300.JPG
301,-174,32.3679,109.643,06_0301.JPG
302,-170,32.3684,109.643,06_0302.JPG
303,-167,32.3689,109.643,06_0303.JPG
304,-163,32.3694,109.642,06_0304.JPG
305,-159,32.37,109.642,06_0305.JPG
306,-156,32.3705,109.642,06_0306.JPG
307,-152,32.371,109.642,06_0307.JPG
308,-97,32.3708,109.64,06_0308.JPG
309,-94,32.3703,109.64,06_0309.JPG
310,-92,32.3697,109.641,06_0310.JPG
311,-89,32.3692,109.641,06_0311.JPG
312,-87,32.3687,109.641,06_0312.JPG
313,-84,32.3682,109.641,06_0313.JPG
314,-82,32.3677,109.641,06_0314.JPG
315,-79,32.3671,109.641,06_0315.JPG
316,-77,32.3666,109.642,06_0316.JPG
317,-74,32.3661,109.642,06_0317.JPG
318,-72,32.3656,109.642,06_0318.JPG
319,-69,32.3651,109.642,06_0319.JPG
320,-67,32.3645,109.642,06_0320.JPG
321,-64,32.364,109.643,06_0321.JPG
322,-62,32.3635,109.643,06_0322.JPG
323,-59,32.363,109.643,06_0323.JPG
324,-57,32.3625,109.643,06_0324.JPG
325,-54,32.3619,109.643,06_0325.JPG
326,-51,32.3614,109.643,06_0326.JPG
327,-48,32.3609,109.644,06_0327.JPG
328,-46,32.3604,109.644,06_0328.JPG
329,-43,32.3599,109.644,06_0329.JPG
330,-40,32.3593,109.644,06_0330.JPG
331,-38,32.3588,109.644,06_0331.JPG
332,-35,32.3583,109.644,06_0332.JPG
333,-32,32.3578,109.645,06_0333.JPG
334,-30,32.3573,109.645,06_0334.JPG
335,-27,32.3567,109.645,06_0335.JPG
336,-24,32.3562,109.645,06_0336.JPG
337,-22,32.3557,109.645,06_0337.JPG
338,-19,32.3552,109.646,06_0338.JPG
339,-16,32.3547,109.646,06_0339.JPG
340,-14,32.3541,109.646,06_0340.JPG
341,-11,32.3536,109.646,06_0341.JPG
342,-8,32.3531,109.646,06_0342.JPG
343,-6,32.3526,109.646,06_0343.JPG
344,-3,32.3521,109.647,06_0344.JPG
