Frame,Time_Sec,Lat,Lng,Label
100,511,29.729,116.041,02_0100.JPG
101,515,29.7285,116.041,02_0101.JPG
102,559,29.7292,116.043,02_0102.JPG
103,562,29.7299,116.043,02_0103.JPG
104,565,29.7306,116.043,02_0104.JPG
105,568,29.7313,116.043,02_0105.JPG
106,571,29.732,116.043,02_0106.JPG
107,574,29.7327,116.043,02_0107.JPG
108,577,29.7334,116.043,02_0108.JPG
109,580,29.7342,116.043,02_0109.JPG
110,583,29.7349,116.043,02_0110.JPG
111,586,29.7356,116.043,02_0111.JPG
112,589,29.7363,116.043,02_0112.JPG
113,592,29.737,116.043,02_0113.JPG
114,595,29.7377,116.043,02_0114.JPG
115,598,29.7384,116.043,02_0115.JPG
116,601,29.7391,116.043,02_0116.JPG
117,605,29.7399,116.043,02_0117.JPG
118,608,29.7406,116.043,02_0118.JPG
119,611,29.7413,116.043,02_0119.JPG
120,614,29.742,116.043,02_0120.JPG
121,617,29.7427,116.043,02_0121.JPG
122,620,29.7434,116.043,02_0122.JPG
123,623,29.7441,116.043,02_0123.JPG
124,626,29.7448,116.043,02_0124.JPG
125,629,29.7456,116.043,02_0125.JPG
126,632,29.7463,116.043,02_0126.JPG
127,635,29.747,116.043,02_0127.JPG
128,638,29.7477,116.043,02_0128.JPG
129,642,29.7484,116.043,02_0129.JPG
130,645,29.7491,116.043,02_0130.JPG
131,648,29.7498,116.043,02_0131.JPG
132,651,29.7505,116.043,02_0132.JPG
133,654,29.7513,116.043,02_0133.JPG
134,658,29.752,116.043,02_0134.JPG
135,661,29.7527,116.043,02_0135.JPG
136,664,29.7534,116.043,02_0136.JPG
137,667,29.7541,116.043,02_0137.JPG
138,670,29.7548,116.043,02_0138.JPG
139,673,29.7555,116.043,02_0139.JPG
140,676,29.7562,116.043,02_0140.JPG
141,679,29.757,116.043,02_0141.JPG
142,683,29.7577,116.043,02_0142.JPG
143,686,29.7584,116.043,02_0143.JPG
144,689,29.7591,116.043,02_0144.JPG
145,692,29.7598,116.043,02_0145.JPG
146,695,29.7605,116.043,02_0146.JPG
147,698,29.7612,116.043,02_0147.JPG
148,701,29.7619,116.043,02_0148.JPG
149,704,29.7627,116.043,02_0149.JPG
150,707,29.7634,116.043,02_0150.JPG
151,710,29.7641,116.043,02_0151.JPG
152,713,29.7648,116.043,02_0152.JPG
153,716,29.7655,116.043,02_0153.JPG
154,719,29.7662,116.043,02_0154.JPG
155,722,29.7669,116.043,02_0155.JPG
156,726,29.7676,116.043,02_0156.JPG
157,729,29.7684,116.043,02_0157.JPG
158,732,29.7691,116.043,02_0158.JPG
159,735,29.7698,116.043,02_0159.JPG
160,739,29.7705,116.043,02_0160.JPG
161,742,29.7712,116.043,02_0161.JPG
162,745,29.7719,116.043,02_0162.JPG
163,748,29.7726,116.043,02_0163.JPG
164,751,29.7734,116.043,02_0164.JPG
165,754,29.7741,116.043,02_0165.JPG
166,757,29.7748,116.043,02_0166.JPG
167,760,29.7755,116.043,02_0167.JPG
168,763,29.7762,116.043,02_0168.JPG
169,766,29.7769,116.043,02_0169.JPG
170,769,29.7776,116.043,02_0170.JPG
171,772,29.7783,116.043,02_0171.JPG
172,775,29.7791,116.043,02_0172.JPG
173,778,29.7798,116.043,02_0173.JPG
174,781,29.7805,116.043,02_0174.JPG
175,784,29.7812,116.043,02_0175.JPG
176,787,29.7819,116.043,02_0176.JPG
177,790,29.7826,116.043,02_0177.JPG
178,793,29.7833,116.043,02_0178.JPG
179,796,29.784,116.043,02_0179.JPG
180,799,29.7848,116.043,02_0180.JPG
181,802,29.7855,116.043,02_0181.JPG
182,805,29.7862,116.043,02_0182.JPG
183,808,29.7869,116.043,02_0183.JPG
184,811,29.7876,116.043,02_0184.JPG
185,814,29.7883,116.043,02_0185.JPG
186,817,29.789,116.043,02_0186.JPG
187,821,29.7897,116.043,02_0187.JPG
188,824,29.7905,116.043,02_0188.JPG
189,827,29.7912,116.043,02_0189.JPG
190,830,29.7919,116.043,02_0190.JPG
191,833,29.7926,116.043,02_0191.JPG
192,836,29.7933,116.043,02_0192.JPG
193,839,29.794,116.043,02_0193.JPG
194,842,29.7947,116.043,02_0194.JPG
195,845,29.7954,116.043,02_0195.JPG
196,848,29.7962,116.043,02_0196.JPG
197,851,29.7969,116.043,02_0197.JPG
198,855,29.7976,116.043,02_0198.JPG
199,858,29.7983,116.043,02_0199.JPG
200,861,29.799,116.043,02_0200.JPG
201,864,29.7997,116.043,02_0201.JPG
202,867,29.8004,116.043,02_0202.JPG
203,870,29.8011,116.043,02_0203.JPG
204,874,29.8019,116.043,02_0204.JPG
205,877,29.8026,116.043,02_0205.JPG
206,880,29.8033,116.043,02_0206.JPG
207,927,29.8032,116.045,02_0207.JPG
208,932,29.8024,116.045,02_0208.JPG
209,938,29.8017,116.045,02_0209.JPG
210,943,29.801,116.045,02_0210.JPG
211,949,29.8003,116.045,02_0211.JPG
212,954,29.7996,116.045,02_0212.JPG
213,959,29.7989,116.045,02_0213.JPG
214,963,29.7982,116.045,02_0214.JPG
215,968,29.7975,116.045,02_0215.JPG
216,973,29.7967,116.045,02_0216.JPG
217,977,29.796,116.045,02_0217.JPG
218,982,29.7953,116.045,02_0218.JPG
219,987,29.7946,116.045,02_0219.JPG
220,992,29.7939,116.045,02_0220.JPG
221,997,29.7932,116.045,02_0221.JPG
222,1002,29.7925,116.045,02_0222.JPG
223,1008,29.7917,116.045,02_0223.JPG
224,1013,29.791,116.045,02_0224.JPG
225,1018,29.7903,116.045,02_0225.JPG
226,1023,29.7896,116.045,02_0226.JPG
227,1028,29.7889,116.045,02_0227.JPG
228,1034,29.7882,116.045,02_0228.JPG
229,1039,29.7875,116.045,02_0229.JPG
230,1044,29.7868,116.045,02_0230.JPG
231,1049,29.786,116.045,02_0231.JPG
232,1054,29.7853,116.045,02_0232.JPG
233,1060,29.7846,116.045,02_0233.JPG
234,1065,29.7839,116.045,02_0234.JPG
235,1071,29.7832,116.045,02_0235.JPG
236,1076,29.7825,116.045,02_0236.JPG
237,1081,29.7818,116.045,02_0237.JPG
238,1087,29.7811,116.045,02_0238.JPG
239,1092,29.7803,116.045,02_0239.JPG
240,1098,29.7796,116.045,02_0240.JPG
241,1103,29.7789,116.045,02_0241.JPG
242,1108,29.7782,116.045,02_0242.JPG
243,1114,29.7775,116.045,02_0243.JPG
244,1119,29.7768,116.045,02_0244.JPG
245,1124,29.7761,116.045,02_0245.JPG
246,1129,29.7754,116.045,02_0246.JPG
247,1135,29.7746,116.045,02_0247.JPG
248,1141,29.7739,116.045,02_0248.JPG
249,1146,29.7732,116.045,02_0249.JPG
250,1151,29.7725,116.045,02_0250.JPG
251,1156,29.7718,116.045,02_0251.JPG
252,1162,29.7711,116.045,02_0252.JPG
253,1167,29.7704,116.045,02_0253.JPG
254,1172,29.7697,116.045,02_0254.JPG
255,1177,29.7689,116.045,02_0255.JPG
256,1182,29.7682,116.045,02_0256.JPG
257,1188,29.7675,116.045,02_0257.JPG
258,1193,29.7668,116.045,02_0258.JPG
259,1199,29.7661,116.045,02_0259.JPG
260,1204,29.7654,116.045,02_0260.JPG
261,1209,29.7647,116.045,02_0261.JPG
262,1213,29.764,116.045,02_0262.JPG
263,1219,29.7632,116.045,02_0263.JPG
264,1224,29.7625,116.045,02_0264.JPG
265,1229,29.7618,116.045,02_0265.JPG
266,1234,29.7611,116.045,02_0266.JPG
267,1239,29.7604,116.045,02_0267.JPG
268,1245,29.7597,116.045,02_0268.JPG
269,1250,29.759,116.045,02_0269.JPG
270,1255,29.7582,116.045,02_0270.JPG
271,1260,29.7575,116.045,02_0271.JPG
272,1265,29.7568,116.045,02_0272.JPG
273,1270,29.7561,116.045,02_0273.JPG
274,1275,29.7554,116.045,02_0274.JPG
275,1281,29.7547,116.045,02_0275.JPG
276,1286,29.754,116.045,02_0276.JPG
277,1291,29.7533,116.045,02_0277.JPG
278,1296,29.7525,116.045,02_0278.JPG
279,1301,29.7518,116.045,02_0279.JPG
280,1306,29.7511,116.045,02_0280.JPG
281,1311,29.7504,116.045,02_0281.JPG
282,1316,29.7497,116.045,02_0282.JPG
283,1322,29.749,116.045,02_0283.JPG
284,1327,29.7483,116.045,02_0284.JPG
285,1332,29.7476,116.045,02_0285.JPG
286,1338,29.7468,116.045,02_0286.JPG
287,1343,29.7461,116.045,02_0287.JPG
288,1349,29.7454,116.045,02_0288.JPG
289,1354,29.7447,116.045,02_0289.JPG
290,1359,29.744,116.045,02_0290.JPG
291,1364,29.7433,116.045,02_0291.JPG
292,1370,29.7426,116.045,02_0292.JPG
293,1376,29.7419,116.045,02_0293.JPG
294,1381,29.7411,116.045,02_0294.JPG
295,1387,29.7404,116.045,02_0295.JPG
296,1392,29.7397,116.045,02_0296.JPG
297,1397,29.739,116.045,02_0297.JPG
298,1403,29.7383,116.045,02_0298.JPG
299,1408,29.7376,116.045,02_0299.JPG
300,1414,29.7369,116.045,02_0300.JPG
301,1419,29.7362,116.045,02_0301.JPG
302,1424,29.7354,116.045,02_0302.JPG
303,1430,29.7347,116.045,02_0303.JPG
304,1435,29.734,116.045,02_0304.JPG
305,1440,29.7333,116.045,02_0305.JPG
306,1445,29.7326,116.045,02_0306.JPG
307,1451,29.7319,116.045,02_0307.JPG
308,1456,29.7312,116.045,02_0308.JPG
309,1460,29.7307,116.045,02_0309.JPG
310,1502,29.7313,116.047,02_0310.JPG
311,1506,29.732,116.047,02_0311.JPG
312,1509,29.7327,116.047,02_0312.JPG
313,1512,29.7334,116.047,02_0313.JPG
314,1515,29.7342,116.047,02_0314.JPG
315,1518,29.7349,116.047,02_0315.JPG
316,1521,29.7356,116.047,02_0316.JPG
317,1524,29.7363,116.047,02_0317.JPG
318,1527,29.737,116.047,02_0318.JPG
319,1530,29.7377,116.047,02_0319.JPG
320,1534,29.7384,116.047,02_0320.JPG
321,1537,29.7392,116.047,02_0321.JPG
322,1540,29.7399,116.047,02_0322.JPG
323,1543,29.7406,116.047,02_0323.JPG
324,1547,29.7413,116.047,02_0324.JPG
325,1550,29.742,116.047,02_0325.JPG
326,1553,29.7427,116.047,02_0326.JPG
327,1556,29.7434,116.047,02_0327.JPG
328,1559,29.7441,116.047,02_0328.JPG
329,1562,29.7449,116.047,02_0329.JPG
330,1565,29.7456,116.047,02_0330.JPG
331,1568,29.7463,116.047,02_0331.JPG
332,1571,29.747,116.047,02_0332.JPG
333,1575,29.7477,116.047,02_0333.JPG
334,1578,29.7484,116.047,02_0334.JPG
335,1581,29.7491,116.047,02_0335.JPG
336,1584,29.7498,116.047,02_0336.JPG
337,1587,29.7506,116.047,02_0337.JPG
338,1590,29.7513,116.047,02_0338.JPG
339,1594,29.752,116.047,02_0339.JPG
340,1597,29.7527,116.047,02_0340.JPG
341,1600,29.7534,116.047,02_0341.JPG
342,1603,29.7541,116.047,02_0342.JPG
343,1607,29.7548,116.047,02_0343.JPG
344,1610,29.7555,116.047,02_0344.JPG
345,1613,29.7563,116.047,02_0345.JPG
346,1616,29.757,116.047,02_0346.JPG
347,1619,29.7577,116.047,02_0347.JPG
348,1622,29.7584,116.047,02_0348.JPG
349,1625,29.7591,116.047,02_0349.JPG
350,1629,29.7598,116.047,02_0350.JPG
351,1632,29.7605,116.047,02_0351.JPG
352,1635,29.7612,116.047,02_0352.JPG
353,1639,29.762,116.047,02_0353.JPG
354,1642,29.7627,116.047,02_0354.JPG
355,1645,29.7634,116.047,02_0355.JPG
356,1648,29.7641,116.047,02_0356.JPG
357,1651,29.7648,116.047,02_0357.JPG
358,1654,29.7655,116.047,02_0358.JPG
359,1657,29.7662,116.047,02_0359.JPG
360,1660,29.7669,116.047,02_0360.JPG
361,1663,29.7677,116.047,02_0361.JPG
362,1666,29.7684,116.047,02_0362.JPG
363,1669,29.7691,116.047,02_0363.JPG
364,1672,29.7698,116.047,02_0364.JPG
365,1675,29.7705,116.047,02_0365.JPG
366,1679,29.7712,116.047,02_0366.JPG
367,1682,29.7719,116.047,02_0367.JPG
368,1685,29.7726,116.047,02_0368.JPG
369,1688,29.7734,116.047,02_0369.JPG
370,1691,29.7741,116.047,02_0370.JPG
371,1694,29.7748,116.047,02_0371.JPG
372,1697,29.7755,116.047,02_0372.JPG
373,1700,29.7762,116.047,02_0373.JPG
374,1703,29.7769,116.047,02_0374.JPG
375,1706,29.7776,116.047,02_0375.JPG
376,1710,29.7784,116.047,02_0376.JPG
377,1713,29.7791,116.047,02_0377.JPG
378,1716,29.7798,116.047,02_0378.JPG
379,1719,29.7805,116.047,02_0379.JPG
380,1722,29.7812,116.047,02_0380.JPG
381,1726,29.7819,116.047,02_0381.JPG
382,1729,29.7826,116.047,02_0382.JPG
383,1732,29.7833,116.047,02_0383.JPG
384,1735,29.7841,116.047,02_0384.JPG
385,1738,29.7848,116.047,02_0385.JPG
386,1741,29.7855,116.047,02_0386.JPG
387,1744,29.7862,116.047,02_0387.JPG
388,1748,29.7869,116.047,02_0388.JPG
389,1751,29.7876,116.047,02_0389.JPG
390,1754,29.7883,116.047,02_0390.JPG
391,1757,29.789,116.047,02_0391.JPG
392,1760,29.7898,116.047,02_0392.JPG
393,1764,29.7905,116.047,02_0393.JPG
394,1767,29.7912,116.047,02_0394.JPG
395,1770,29.7919,116.047,02_0395.JPG
396,1773,29.7926,116.047,02_0396.JPG
397,1776,29.7933,116.047,02_0397.JPG
398,1779,29.794,116.047,02_0398.JPG
399,1782,29.7947,116.047,02_0399.JPG
400,1786,29.7955,116.047,02_0400.JPG
401,1789,29.7962,116.047,02_0401.JPG
402,1792,29.7969,116.047,02_0402.JPG
403,1795,29.7976,116.047,02_0403.JPG
404,1798,29.7983,116.047,02_0404.JPG
405,1802,29.799,116.047,02_0405.JPG
406,1805,29.7997,116.047,02_0406.JPG
407,1808,29.8004,116.047,02_0407.JPG
408,1811,29.8012,116.047,02_0408.JPG
409,1815,29.8019,116.047,02_0409.JPG
410,1818,29.8026,116.047,02_0410.JPG
411,1821,29.8033,116.047,02_0411.JPG
412,1824,29.804,116.047,02_0412.JPG
413,1827,29.8047,116.047,02_0413.JPG
414,1831,29.8054,116.047,02_0414.JPG
415,1834,29.8061,116.047,02_0415.JPG
416,1880,29.806,116.049,02_0416.JPG
417,1885,29.8053,116.049,02_0417.JPG
418,1890,29.8046,116.049,02_0418.JPG
419,1895,29.8039,116.049,02_0419.JPG
420,1901,29.8032,116.049,02_0420.JPG
421,1906,29.8024,116.049,02_0421.JPG
422,1911,29.8017,116.049,02_0422.JPG
423,1916,29.801,116.049,02_0423.JPG
424,1921,29.8003,116.049,02_0424.JPG
425,1926,29.7996,116.049,02_0425.JPG
426,1931,29.7989,116.049,02_0426.JPG
427,1937,29.7982,116.049,02_0427.JPG
428,1942,29.7975,116.049,02_0428.JPG
429,1947,29.7967,116.049,02_0429.JPG
430,1953,29.796,116.049,02_0430.JPG
431,1958,29.7953,116.049,02_0431.JPG
432,1963,29.7946,116.049,02_0432.JPG
433,1969,29.7939,116.049,02_0433.JPG
434,1974,29.7932,116.049,02_0434.JPG
435,1979,29.7925,116.049,02_0435.JPG
436,1985,29.7918,116.049,02_0436.JPG
437,1990,29.791,116.049,02_0437.JPG
438,1995,29.7903,116.049,02_0438.JPG
439,2000,29.7896,116.049,02_0439.JPG
440,2005,29.7889,116.049,02_0440.JPG
441,2010,29.7882,116.049,02_0441.JPG
442,2015,29.7875,116.049,02_0442.JPG
443,2020,29.7868,116.049,02_0443.JPG
444,2025,29.7861,116.049,02_0444.JPG
445,2030,29.7853,116.049,02_0445.JPG
446,2036,29.7846,116.049,02_0446.JPG
447,2041,29.7839,116.049,02_0447.JPG
448,2046,29.7832,116.049,02_0448.JPG
449,2051,29.7825,116.049,02_0449.JPG
450,2056,29.7818,116.049,02_0450.JPG
451,2061,29.7811,116.049,02_0451.JPG
452,2066,29.7804,116.049,02_0452.JPG
453,2072,29.7796,116.049,02_0453.JPG
454,2077,29.7789,116.049,02_0454.JPG
455,2082,29.7782,116.049,02_0455.JPG
456,2087,29.7775,116.049,02_0456.JPG
457,2092,29.7768,116.049,02_0457.JPG
458,2096,29.7761,116.049,02_0458.JPG
459,2101,29.7754,116.049,02_0459.JPG
460,2107,29.7747,116.049,02_0460.JPG
461,2112,29.7739,116.049,02_0461.JPG
462,2117,29.7732,116.049,02_0462.JPG
463,2123,29.7725,116.049,02_0463.JPG
464,2128,29.7718,116.049,02_0464.JPG
465,2133,29.7711,116.049,02_0465.JPG
466,2138,29.7704,116.049,02_0466.JPG
467,2143,29.7697,116.049,02_0467.JPG
468,2148,29.769,116.049,02_0468.JPG
469,2153,29.7682,116.049,02_0469.JPG
470,2159,29.7675,116.049,02_0470.JPG
471,2164,29.7668,116.049,02_0471.JPG
472,2169,29.7661,116.049,02_0472.JPG
473,2175,29.7654,116.049,02_0473.JPG
474,2180,29.7647,116.049,02_0474.JPG
475,2185,29.764,116.049,02_0475.JPG
476,2190,29.7633,116.049,02_0476.JPG
477,2195,29.7625,116.049,02_0477.JPG
478,2199,29.7618,116.049,02_0478.JPG
479,2204,29.7611,116.049,02_0479.JPG
480,2209,29.7604,116.049,02_0480.JPG
481,2214,29.7597,116.049,02_0481.JPG
482,2220,29.759,116.049,02_0482.JPG
483,2225,29.7583,116.049,02_0483.JPG
484,2230,29.7576,116.049,02_0484.JPG
485,2235,29.7568,116.049,02_0485.JPG
486,2240,29.7561,116.049,02_0486.JPG
487,2246,29.7554,116.049,02_0487.JPG
488,2251,29.7547,116.049,02_0488.JPG
489,2256,29.754,116.049,02_0489.JPG
490,2262,29.7533,116.049,02_0490.JPG
491,2268,29.7526,116.049,02_0491.JPG
492,2273,29.7518,116.049,02_0492.JPG
493,2279,29.7511,116.049,02_0493.JPG
494,2284,29.7504,116.049,02_0494.JPG
495,2290,29.7497,116.049,02_0495.JPG
496,2295,29.749,116.049,02_0496.JPG
497,2301,29.7483,116.049,02_0497.JPG
498,2306,29.7476,116.049,02_0498.JPG
499,2312,29.7469,116.049,02_0499.JPG
500,2318,29.7461,116.049,02_0500.JPG
501,2323,29.7454,116.049,02_0501.JPG
502,2328,29.7447,116.049,02_0502.JPG
503,2333,29.744,116.049,02_0503.JPG
504,2339,29.7433,116.049,02_0504.JPG
505,2344,29.7426,116.049,02_0505.JPG
506,2350,29.7419,116.049,02_0506.JPG
507,2356,29.7412,116.049,02_0507.JPG
508,2362,29.7404,116.049,02_0508.JPG
509,2368,29.7397,116.049,02_0509.JPG
510,2373,29.739,116.049,02_0510.JPG
511,2379,29.7383,116.049,02_0511.JPG
512,2385,29.7376,116.049,02_0512.JPG
513,2390,29.7369,116.049,02_0513.JPG
514,2396,29.7362,116.049,02_0514.JPG
515,2402,29.7355,116.049,02_0515.JPG
516,2408,29.7347,116.049,02_0516.JPG
517,2414,29.734,116.049,02_0517.JPG
518,2420,29.7333,116.049,02_0518.JPG
519,2426,29.7326,116.049,02_0519.JPG
520,2431,29.732,116.049,02_0520.JPG
521,2472,29.7327,116.051,02_0521.JPG
522,2475,29.7335,116.051,02_0522.JPG
523,2478,29.7342,116.051,02_0523.JPG
524,2481,29.7349,116.051,02_0524.JPG
525,2484,29.7356,116.051,02_0525.JPG
526,2487,29.7363,116.051,02_0526.JPG
527,2490,29.737,116.051,02_0527.JPG
528,2493,29.7377,116.051,02_0528.JPG
529,2496,29.7384,116.051,02_0529.JPG
530,2499,29.7392,116.051,02_0530.JPG
531,2502,29.7399,116.051,02_0531.JPG
532,2505,29.7406,116.051,02_0532.JPG
533,2508,29.7413,116.051,02_0533.JPG
534,2511,29.742,116.051,02_0534.JPG
535,2514,29.7427,116.051,02_0535.JPG
536,2518,29.7434,116.051,02_0536.JPG
537,2521,29.7441,116.051,02_0537.JPG
538,2524,29.7449,116.051,02_0538.JPG
539,2527,29.7456,116.051,02_0539.JPG
540,2530,29.7463,116.051,02_0540.JPG
541,2533,29.747,116.051,02_0541.JPG
542,2536,29.7477,116.051,02_0542.JPG
543,2539,29.7484,116.051,02_0543.JPG
544,2542,29.7491,116.051,02_0544.JPG
545,2545,29.7499,116.051,02_0545.JPG
546,2548,29.7506,116.051,02_0546.JPG
547,2551,29.7513,116.051,02_0547.JPG
548,2554,29.752,116.051,02_0548.JPG
549,2557,29.7527,116.051,02_0549.JPG
550,2560,29.7534,116.051,02_0550.JPG
551,2563,29.7541,116.051,02_0551.JPG
552,2566,29.7548,116.051,02_0552.JPG
553,2570,29.7555,116.051,02_0553.JPG
554,2573,29.7563,116.051,02_0554.JPG
555,2576,29.757,116.051,02_0555.JPG
556,2579,29.7577,116.051,02_0556.JPG
557,2582,29.7584,116.051,02_0557.JPG
558,2585,29.7591,116.051,02_0558.JPG
559,2588,29.7598,116.051,02_0559.JPG
560,2592,29.7605,116.051,02_0560.JPG
561,2595,29.7612,116.051,02_0561.JPG
562,2598,29.762,116.051,02_0562.JPG
563,2601,29.7627,116.051,02_0563.JPG
564,2604,29.7634,116.051,02_0564.JPG
565,2607,29.7641,116.051,02_0565.JPG
566,2610,29.7648,116.051,02_0566.JPG
567,2614,29.7655,116.051,02_0567.JPG
568,2617,29.7662,116.051,02_0568.JPG
569,2620,29.767,116.051,02_0569.JPG
570,2623,29.7677,116.051,02_0570.JPG
571,2626,29.7684,116.051,02_0571.JPG
572,2629,29.7691,116.051,02_0572.JPG
573,2632,29.7698,116.051,02_0573.JPG
574,2635,29.7705,116.051,02_0574.JPG
575,2638,29.7712,116.051,02_0575.JPG
576,2641,29.7719,116.051,02_0576.JPG
577,2645,29.7727,116.051,02_0577.JPG
578,2648,29.7734,116.051,02_0578.JPG
579,2652,29.7741,116.051,02_0579.JPG
580,2655,29.7748,116.051,02_0580.JPG
581,2658,29.7755,116.051,02_0581.JPG
582,2661,29.7762,116.051,02_0582.JPG
583,2665,29.7769,116.051,02_0583.JPG
584,2668,29.7776,116.051,02_0584.JPG
585,2671,29.7784,116.051,02_0585.JPG
586,2675,29.7791,116.051,02_0586.JPG
587,2678,29.7798,116.051,02_0587.JPG
588,2681,29.7805,116.051,02_0588.JPG
589,2684,29.7812,116.051,02_0589.JPG
590,2687,29.7819,116.051,02_0590.JPG
591,2690,29.7826,116.051,02_0591.JPG
592,2693,29.7833,116.051,02_0592.JPG
593,2697,29.7841,116.051,02_0593.JPG
594,2700,29.7848,116.051,02_0594.JPG
595,2703,29.7855,116.051,02_0595.JPG
596,2706,29.7862,116.051,02_0596.JPG
597,2709,29.7869,116.051,02_0597.JPG
598,2712,29.7876,116.051,02_0598.JPG
599,2715,29.7883,116.051,02_0599.JPG
600,2718,29.789,116.051,02_0600.JPG
601,2721,29.7898,116.051,02_0601.JPG
602,2724,29.7905,116.051,02_0602.JPG
603,2728,29.7912,116.051,02_0603.JPG
604,2731,29.7919,116.051,02_0604.JPG
605,2734,29.7926,116.051,02_0605.JPG
606,2737,29.7933,116.051,02_0606.JPG
607,2741,29.794,116.051,02_0607.JPG
608,2744,29.7947,116.051,02_0608.JPG
609,2747,29.7955,116.051,02_0609.JPG
610,2750,29.7962,116.051,02_0610.JPG
611,2753,29.7969,116.051,02_0611.JPG
612,2756,29.7976,116.051,02_0612.JPG
613,2759,29.7983,116.051,02_0613.JPG
614,2763,29.799,116.051,02_0614.JPG
615,2766,29.7997,116.051,02_0615.JPG
616,2769,29.8005,116.051,02_0616.JPG
617,2772,29.8012,116.051,02_0617.JPG
618,2776,29.8019,116.051,02_0618.JPG
619,2779,29.8026,116.051,02_0619.JPG
